#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
466.8%	14005	-1416.6118855045966	356.6920121372658	27.2	23:59:26
467.0%	14010	-1409.710670042858	352.84700427115644	27.2	23:59:26
467.2%	14015	-1406.5081639410523	350.1498259224493	27.2	23:59:25
467.3%	14020	-1406.5889003179573	357.7794250829417	27.2	23:59:25
467.5%	14025	-1410.5072086170458	360.62377226155627	27.2	23:59:25
467.7%	14030	-1417.3590946101563	364.98493195723506	27.2	23:59:25
467.8%	14035	-1426.2254730473192	367.9059687455877	27.2	23:59:25
468.0%	14040	-1436.7302468614712	369.1688642657321	27.2	23:59:25
468.2%	14045	-1446.3942087063065	373.8491327619405	27.2	23:59:25
468.3%	14050	-1454.557106459818	371.3025218274995	27.2	23:59:25
468.5%	14055	-1461.6854535698667	372.1929979607614	27.2	23:59:25
468.7%	14060	-1467.8924179706341	372.6759021535176	27.2	23:59:25
468.8%	14065	-1473.1977910912965	374.60782423504475	27.2	23:59:25
469.0%	14070	-1477.7328669695598	374.8867599545625	27.2	23:59:25
469.2%	14075	-1481.2793617984416	374.18718129509404	27.2	23:59:25
469.3%	14080	-1483.7005124609373	373.60898558351926	27.2	23:59:25
469.5%	14085	-1484.1341053904766	372.7528669330739	27.2	23:59:25
469.7%	14090	-1482.495789055779	374.6551993735281	27.2	23:59:25
469.8%	14095	-1479.4728506295687	373.03072376895994	27.2	23:59:25
470.0%	14100	-1475.693032194933	372.4646250142014	27.2	23:59:25
470.2%	14105	-1471.7956740548611	368.89645193579753	27.2	23:59:25
470.3%	14110	-1468.0227631776015	372.16088370849917	27.2	23:59:25
470.5%	14115	-1465.3558331820245	369.51126486213656	27.2	23:59:25
470.7%	14120	-1463.6644248661096	370.5266529624651	27.2	23:59:25
470.8%	14125	-1463.7675638412475	369.28128406871144	27.2	23:59:25
471.0%	14130	-1464.495588141367	366.34425074069196	27.2	23:59:25
471.2%	14135	-1465.2152646554791	366.08557008257054	27.2	23:59:25
471.3%	14140	-1465.2493642849481	368.32724388075457	27.2	23:59:25
471.5%	14145	-1463.708991769167	364.0267926762402	27.2	23:59:25
471.7%	14150	-1459.8678898023513	365.6043600422131	27.2	23:59:25
471.8%	14155	-1452.8299514673618	364.1702796491789	27.2	23:59:25
472.0%	14160	-1443.1334556738066	362.69268075326494	27.2	23:59:25
472.2%	14165	-1431.2439240466251	359.31472808134623	27.2	23:59:25
472.3%	14170	-1418.22224767934	355.55814851515953	27.2	23:59:25
472.5%	14175	-1405.7284451033515	353.36594997011105	27.2	23:59:25
472.7%	14180	-1394.3735183067192	355.29564402989706	27.2	23:59:25
472.8%	14185	-1385.8561304512418	355.94509243545804	27.2	23:59:25
473.0%	14190	-1382.4792197784627	355.9234244985469	27.2	23:59:25
473.2%	14195	-1383.4404042311062	355.6831464162984	27.2	23:59:25
473.3%	14200	-1387.3851130355602	358.8436315726478	27.2	23:59:25
473.5%	14205	-1393.4266974802026	358.39692132623117	27.2	23:59:25
473.7%	14210	-1400.1219654639644	358.00310394033215	27.2	23:59:25
473.8%	14215	-1406.4528292716977	360.55538204342406	27.2	23:59:25
474.0%	14220	-1411.481138401724	363.5785240603816	27.2	23:59:25
474.2%	14225	-1415.683177466427	365.8066659384852	27.2	23:59:25
474.3%	14230	-1418.361441933038	365.0344922384903	27.2	23:59:25
474.5%	14235	-1419.6330721193644	367.3463255276909	27.2	23:59:25
474.7%	14240	-1419.3785051140921	366.40912321875675	27.2	23:59:25
474.8%	14245	-1416.7541205709845	367.91875213775137	27.2	23:59:25
475.0%	14250	-1411.9925647856107	364.064926056943	27.2	23:59:25
475.2%	14255	-1406.2425484918326	363.7286090991129	27.2	23:59:25
475.3%	14260	-1399.0135817731552	361.0202859146095	27.2	23:59:25
475.5%	14265	-1391.54802211771	360.5273886903579	27.2	23:59:25
475.7%	14270	-1385.2876647232106	359.50649950295593	27.2	23:59:25
475.8%	14275	-1380.7482708738166	358.3613315947519	27.2	23:59:25
476.0%	14280	-1378.7712057099225	357.14229247001686	27.2	23:59:25
476.2%	14285	-1380.8837072799333	358.0211476805633	27.2	23:59:25
476.3%	14290	-1386.0660636462226	362.1005561526675	27.2	23:59:25
476.5%	14295	-1393.9815474370548	364.6503130022356	27.2	23:59:25
476.7%	14300	-1403.9579330850252	366.4097897372768	27.2	23:59:25
476.8%	14305	-1414.39269108098	368.48905163818847	27.2	23:59:25
477.0%	14310	-1423.8425885296488	365.65995056461117	27.2	23:59:25
477.2%	14315	-1433.8238069726885	368.78337902570564	27.2	23:59:25
477.3%	14320	-1443.0404824636203	368.6124431636038	27.2	23:59:25
477.5%	14325	-1451.2971281814444	371.1761245752423	27.2	23:59:24
477.7%	14330	-1459.0698568796429	372.40701815940304	27.2	23:59:24
477.8%	14335	-1466.7992939384694	372.9416471947803	27.2	23:59:24
478.0%	14340	-1473.5996807527313	375.0376051529674	27.2	23:59:24
478.2%	14345	-1479.4218230234856	378.16358740207977	27.2	23:59:24
478.3%	14350	-1483.8744706171715	378.2727908645047	27.2	23:59:24
478.5%	14355	-1486.3624638348865	382.1634430053863	27.2	23:59:24
478.7%	14360	-1486.1995552440444	382.7428690842704	27.2	23:59:24
478.8%	14365	-1483.5098806338606	381.50390769957284	27.2	23:59:24
479.0%	14370	-1478.6935735913657	382.3788740050305	27.2	23:59:24
479.2%	14375	-1471.8695549156055	379.9717246865761	27.2	23:59:24
479.3%	14380	-1463.5470181503906	380.18121292727324	27.2	23:59:24
479.5%	14385	-1452.5856696346686	377.93449208956986	27.2	23:59:24
479.7%	14390	-1440.5384064675259	374.65026137458784	27.2	23:59:24
479.8%	14395	-1427.5061068177733	377.4909541120676	27.2	23:59:24
480.0%	14400	-1414.6343596868028	373.0479683362121	27.2	23:59:24
480.2%	14405	-1403.4347318488562	370.14805829216255	27.2	23:59:24
480.3%	14410	-1393.56770820652	369.09168327537503	27.2	23:59:24
480.5%	14415	-1386.9494421399154	367.08943565354616	27.2	23:59:24
480.7%	14420	-1382.964280397112	368.3917773203977	27.2	23:59:24
480.8%	14425	-1381.6900957135695	368.48698365809844	27.2	23:59:24
481.0%	14430	-1382.2950502003932	370.97757561429137	27.2	23:59:24
481.2%	14435	-1385.8999837072906	371.54993748421685	27.2	23:59:24
481.3%	14440	-1391.5153174211218	370.75140402291737	27.2	23:59:24
481.5%	14445	-1397.6955842769157	372.4028980518348	27.2	23:59:24
481.7%	14450	-1403.5667986375665	375.41038152542177	27.2	23:59:24
481.8%	14455	-1409.177032706698	377.28680011984346	27.2	23:59:24
482.0%	14460	-1414.6894241301466	377.70119166394795	27.2	23:59:24
482.2%	14465	-1419.675992541042	380.8170170342533	27.2	23:59:24
482.3%	14470	-1424.4395013940184	380.7769177909662	27.2	23:59:24
482.5%	14475	-1429.2297943623612	383.033026523343	27.2	23:59:24
482.7%	14480	-1434.8057467148856	382.98363826907934	27.2	23:59:24
482.8%	14485	-1440.7674400803467	385.02748236790256	27.2	23:59:24
483.0%	14490	-1445.9351412395145	382.4867207012553	27.2	23:59:24
483.2%	14495	-1449.8909156948503	381.94197070973127	27.2	23:59:24
483.3%	14500	-1452.1105167146497	384.2109570605944	27.2	23:59:24
483.5%	14505	-1452.5862981225564	382.56316371339693	27.2	23:59:24
483.7%	14510	-1452.3726735495316	384.54277600475626	27.2	23:59:24
483.8%	14515	-1451.7735155858454	386.96113806870983	27.2	23:59:24
484.0%	14520	-1452.31761545879	386.6752220495243	27.2	23:59:24
484.2%	14525	-1454.0714789050307	382.8341646357602	27.2	23:59:24
484.3%	14530	-1455.7196999646635	382.0110284107262	27.2	23:59:24
484.5%	14535	-1457.2186856204385	385.198046407022	27.2	23:59:24
484.7%	14540	-1458.7315296866418	387.39246301246067	27.2	23:59:24
484.8%	14545	-1458.5573272245847	389.2370652562985	27.2	23:59:24
485.0%	14550	-1455.9920184370953	388.4183230695622	27.2	23:59:24
485.2%	14555	-1452.1157502149217	386.2173779520777	27.2	23:59:24
485.3%	14560	-1447.9399601049363	386.42910807383777	27.2	23:59:24
485.5%	14565	-1443.7052872685	387.0200768209143	27.2	23:59:24
485.7%	14570	-1438.520955740502	386.8818648604233	27.2	23:59:24
485.8%	14575	-1433.361406255376	384.7018520984744	27.2	23:59:24
486.0%	14580	-1427.8244320442996	385.4140862025934	27.2	23:59:24
486.2%	14585	-1421.6822472919803	384.5068814514338	27.2	23:59:24
486.3%	14590	-1414.9671509823975	383.18044384983136	27.2	23:59:24
486.5%	14595	-1409.540833097165	377.2343057182954	27.2	23:59:24
486.7%	14600	-1406.0786382152714	376.4529660083276	27.2	23:59:24
486.8%	14605	-1404.154755823276	374.3340998459493	27.2	23:59:24
487.0%	14610	-1403.6582554132142	376.4415118909243	27.2	23:59:24
487.2%	14615	-1405.1560321406018	378.12944465316025	27.2	23:59:24
487.3%	14620	-1408.191255657739	378.8656314287124	27.2	23:59:24
487.5%	14625	-1412.1512182958654	381.65851758228865	27.2	23:59:24
487.7%	14630	-1416.3135098547882	377.8999093898859	27.2	23:59:24
487.8%	14635	-1422.1685700741982	376.40487600021527	27.2	23:59:24
488.0%	14640	-1430.8420989596561	380.79687789305507	27.2	23:59:23
488.2%	14645	-1440.0797927389262	382.3917999608515	27.2	23:59:23
488.3%	14650	-1450.0242917791784	382.4784510156416	27.2	23:59:23
488.5%	14655	-1459.7353149013716	385.19533854723096	27.2	23:59:23
488.7%	14660	-1467.6437604142025	386.9156125833041	27.2	23:59:23
488.8%	14665	-1473.1319070228237	393.5321957108557	27.2	23:59:23
489.0%	14670	-1476.3913433591297	393.04805739425694	27.2	23:59:23
489.2%	14675	-1477.1681555204232	392.50571848896163	27.2	23:59:23
489.3%	14680	-1475.7068137192991	390.3728375777231	27.2	23:59:23
489.5%	14685	-1471.415677215878	391.19458623577157	27.2	23:59:23
489.7%	14690	-1465.9382428499262	391.1662604497448	27.2	23:59:23
489.8%	14695	-1458.8930902658622	389.9515781492752	27.2	23:59:23
490.0%	14700	-1450.621925469743	386.6402388435885	27.2	23:59:23
490.2%	14705	-1440.1521310246671	381.00497983249187	27.2	23:59:23
490.3%	14710	-1428.1325772007403	373.0401167596977	27.2	23:59:23
490.5%	14715	-1415.395993983776	370.871220977578	27.2	23:59:23
490.7%	14720	-1402.2573008260047	369.72937940851176	27.2	23:59:23
490.8%	14725	-1389.6231223475288	366.5424210770289	27.2	23:59:23
491.0%	14730	-1378.853351780116	366.05035235380115	27.2	23:59:23
491.2%	14735	-1370.9907227987278	366.41699162779884	27.2	23:59:23
491.3%	14740	-1367.4456480437661	362.6021642070739	27.2	23:59:23
491.5%	14745	-1368.8015374335178	362.8746400382786	27.2	23:59:23
491.7%	14750	-1374.5355436359869	365.87842023807974	27.2	23:59:23
491.8%	14755	-1382.66604107974	363.1827037030617	27.2	23:59:23
492.0%	14760	-1392.620895861668	363.588257886624	27.2	23:59:23
492.2%	14765	-1403.1199532162436	365.7606284582521	27.2	23:59:23
492.3%	14770	-1412.6436932699798	369.8589370495594	27.2	23:59:23
492.5%	14775	-1420.918292787575	371.52769771603477	27.1	23:59:23
492.7%	14780	-1427.5001955454422	372.4108692467694	27.2	23:59:23
492.8%	14785	-1433.0388110759854	372.8252667537764	27.2	23:59:23
493.0%	14790	-1437.8411297058492	372.10093098604045	27.2	23:59:23
493.2%	14795	-1441.699763019274	368.7356512284498	27.2	23:59:23
493.3%	14800	-1444.6645395177352	372.4272542462293	27.2	23:59:23
493.5%	14805	-1447.146457409458	371.3710711736744	27.2	23:59:23
493.7%	14810	-1449.546414477134	368.37667698722294	27.2	23:59:23
493.8%	14815	-1452.0841387397227	369.40528947190364	27.2	23:59:23
494.0%	14820	-1455.6169931920726	370.3327654872039	27.2	23:59:23
494.2%	14825	-1460.2818235132836	372.96826959532365	27.2	23:59:23
494.3%	14830	-1464.3230373140618	375.25350746607677	27.1	23:59:23
494.5%	14835	-1467.714015303622	377.12800133455914	27.1	23:59:23
494.7%	14840	-1470.2483014216823	377.9985132446913	27.1	23:59:23
494.8%	14845	-1471.1207925999101	379.39012133231194	27.1	23:59:23
495.0%	14850	-1470.492495635151	379.9483056953276	27.1	23:59:23
495.2%	14855	-1467.11324555676	376.6433020600484	27.1	23:59:23
495.3%	14860	-1461.9462209407634	374.4621505270048	27.1	23:59:23
495.5%	14865	-1455.739999048168	375.6053316134896	27.1	23:59:23
495.7%	14870	-1449.9400367711446	371.4670035480933	27.1	23:59:23
495.8%	14875	-1445.0922879384002	370.27034783631126	27.1	23:59:23
496.0%	14880	-1441.9621139896053	367.22746452438435	27.1	23:59:23
496.2%	14885	-1441.042344691225	366.9058448900472	27.1	23:59:23
496.3%	14890	-1442.1194755869847	370.8021980921154	27.1	23:59:23
496.5%	14895	-1444.7188852353347	371.795339830711	27.1	23:59:23
496.7%	14900	-1447.3160533910464	372.1593156736971	27.1	23:59:23
496.8%	14905	-1449.5477321057979	369.56435562604094	27.1	23:59:23
497.0%	14910	-1450.9268016759884	369.9970052584649	27.1	23:59:23
497.2%	14915	-1451.2838307861416	368.18623229516515	27.1	23:59:23
497.3%	14920	-1451.095437105976	368.75845827464894	27.1	23:59:23
497.5%	14925	-1450.4800856908623	366.37655908842305	27.1	23:59:23
497.7%	14930	-1449.2779479683181	368.6096650626803	27.1	23:59:23
497.8%	14935	-1447.347672135264	368.577281456648	27.1	23:59:23
498.0%	14940	-1444.433276554782	364.6064812087856	27.1	23:59:23
498.2%	14945	-1441.9423447567324	368.42691995739153	27.1	23:59:22
498.3%	14950	-1439.9208433308036	368.14607806196807	27.1	23:59:22
498.5%	14955	-1439.739155800864	371.01835773569945	27.1	23:59:22
498.7%	14960	-1440.7574305612657	368.17516124483075	27.1	23:59:22
498.8%	14965	-1442.7068604549831	369.31230434347754	27.1	23:59:22
499.0%	14970	-1445.112649930932	372.49755411400463	27.1	23:59:22
499.2%	14975	-1448.4021738099545	373.36040904299864	27.1	23:59:22
499.3%	14980	-1451.0341227124368	374.49290337310913	27.1	23:59:22
499.5%	14985	-1452.9869848968692	374.0441681735102	27.1	23:59:22
499.7%	14990	-1453.5619583069083	375.2462301327561	27.1	23:59:22
499.8%	14995	-1452.8629845783325	376.97596225212226	27.1	23:59:22
500.0%	15000	-1451.4385141878583	381.6007963551465	27.1	23:59:22
500.2%	15005	-1449.6164390346617	375.972714695137	27.1	23:59:22
500.3%	15010	-1446.993936000677	374.10674657589215	27.1	23:59:22
500.5%	15015	-1443.7906140796485	375.66995082970675	27.1	23:59:22
500.7%	15020	-1440.133971024301	374.040978042287	27.1	23:59:22
500.8%	15025	-1435.5795331281292	374.8963843294044	27.1	23:59:22
501.0%	15030	-1429.6081359788755	374.7162452165939	27.1	23:59:22
501.2%	15035	-1422.3184582830527	372.6222025283891	27.1	23:59:22
501.3%	15040	-1414.6199194490027	373.07649117694297	27.1	23:59:22
501.5%	15045	-1406.2501871303925	370.17513498869914	27.1	23:59:22
501.7%	15050	-1397.334171850202	367.90149595947514	27.1	23:59:22
501.8%	15055	-1389.3539528802562	365.46742342120325	27.1	23:59:22
502.0%	15060	-1382.878035283807	363.15071901810154	27.1	23:59:22
502.2%	15065	-1378.313366326926	363.9993648158613	27.1	23:59:22
502.3%	15070	-1376.6957460352537	359.8423519863993	27.1	23:59:22
502.5%	15075	-1377.4873176604501	361.6591991490529	27.1	23:59:22
502.7%	15080	-1381.8477909323246	361.89793843271275	27.1	23:59:22
502.8%	15085	-1387.7163113910924	366.6179572538179	27.1	23:59:22
503.0%	15090	-1394.1897706138047	366.89834239201133	27.1	23:59:22
503.2%	15095	-1401.5026735824326	366.3361100750276	27.1	23:59:22
503.3%	15100	-1409.662965853533	367.63492013425196	27.1	23:59:22
503.5%	15105	-1417.2257382709736	366.8050812621291	27.1	23:59:22
503.7%	15110	-1423.6977232878612	368.24479643326515	27.1	23:59:22
503.8%	15115	-1429.4828911057152	366.84299625289844	27.1	23:59:22
504.0%	15120	-1434.9498326041003	369.4482626452176	27.1	23:59:22
504.2%	15125	-1440.417956067642	371.38013559469704	27.1	23:59:22
504.3%	15130	-1445.452379122151	374.78937396479034	27.1	23:59:22
504.5%	15135	-1450.0484406204196	376.7549121640776	27.1	23:59:22
504.7%	15140	-1454.8894724284364	380.00709455300716	27.1	23:59:22
504.8%	15145	-1460.0703905566284	379.2540327067785	27.1	23:59:22
505.0%	15150	-1464.525870561642	379.3872397519492	27.1	23:59:22
505.2%	15155	-1468.69530772411	380.52424231447645	27.1	23:59:22
505.3%	15160	-1473.5748688528356	381.54965905469913	27.1	23:59:22
505.5%	15165	-1479.1096190201442	380.9208294265666	27.1	23:59:22
505.7%	15170	-1485.1727193614606	382.4074518274172	27.1	23:59:22
505.8%	15175	-1490.01988891186	385.00652388007876	27.1	23:59:22
506.0%	15180	-1492.8457687595496	383.7740109749397	27.1	23:59:22
506.2%	15185	-1492.9974177249546	383.8849377998084	27.1	23:59:22
506.3%	15190	-1490.3485972448361	384.17019608411914	27.1	23:59:22
506.5%	15195	-1484.9590809825668	382.99059644323506	27.1	23:59:22
506.7%	15200	-1476.8357271079553	379.2698505863576	27.1	23:59:22
506.8%	15205	-1466.7422914783056	376.19818963918976	27.1	23:59:22
507.0%	15210	-1455.1851937679044	371.9919395884767	27.1	23:59:22
507.2%	15215	-1443.4762073964735	368.92621431479813	27.1	23:59:22
507.3%	15220	-1432.785423626769	365.3977004865519	27.1	23:59:22
507.5%	15225	-1423.9505031330518	363.8887115734467	27.1	23:59:22
507.7%	15230	-1417.022327692196	359.91325203777814	27.1	23:59:22
507.8%	15235	-1412.439877425375	359.6283661258621	27.1	23:59:22
508.0%	15240	-1410.452408481247	358.71479953685576	27.1	23:59:22
508.2%	15245	-1409.3956597026236	360.81917847100567	27.1	23:59:22
508.3%	15250	-1410.2244002456896	360.44549707795227	27.1	23:59:22
508.5%	15255	-1412.4925564424934	362.8101304856757	27.1	23:59:21
508.7%	15260	-1415.388070630955	363.92956106320605	27.1	23:59:21
508.8%	15265	-1418.527080955569	365.50993868722475	27.1	23:59:21
509.0%	15270	-1422.5712999933148	361.87663643457313	27.1	23:59:21
509.2%	15275	-1426.7999321379498	367.13564198445215	27.1	23:59:21
509.3%	15280	-1430.9808378327198	364.27993228910293	27.1	23:59:21
509.5%	15285	-1435.0277993124519	365.4732148630965	27.1	23:59:21
509.7%	15290	-1438.4251183757674	365.07110811813845	27.1	23:59:21
509.8%	15295	-1441.974580820959	364.31123659944	27.1	23:59:21
510.0%	15300	-1445.470904360754	362.62007575702	27.1	23:59:21
510.2%	15305	-1448.7416816087944	362.6215645873596	27.1	23:59:21
510.3%	15310	-1450.8424394369063	363.384034583001	27.1	23:59:21
510.5%	15315	-1452.077547859683	358.84353087700146	27.1	23:59:21
510.7%	15320	-1452.1088667666281	355.11760078644375	27.1	23:59:21
510.8%	15325	-1450.7652654483904	352.7872784293456	27.1	23:59:21
511.0%	15330	-1447.37690101396	347.5372506897752	27.1	23:59:21
511.2%	15335	-1442.7280112786807	348.25159330918814	27.1	23:59:21
511.3%	15340	-1437.5084768984725	346.07846343519816	27.1	23:59:21
511.5%	15345	-1432.0906077328773	345.5641937265319	27.1	23:59:21
511.7%	15350	-1425.9323391326734	343.7195478145625	27.1	23:59:21
511.8%	15355	-1419.349771656533	342.7833026159604	27.1	23:59:21
512.0%	15360	-1413.3619303997693	339.0450180523592	27.1	23:59:21
512.2%	15365	-1408.2408054829734	335.5021540365295	27.1	23:59:21
512.3%	15370	-1403.7914079431039	332.89378768369056	27.1	23:59:21
512.5%	15375	-1400.4910194463368	334.4633689894724	27.1	23:59:21
512.7%	15380	-1398.640368692777	335.59863319637316	27.1	23:59:21
512.8%	15385	-1398.1925626066877	340.54390509344864	27.1	23:59:21
513.0%	15390	-1399.5462048329086	337.686170708437	27.1	23:59:21
513.2%	15395	-1402.7998737361136	339.6929019734066	27.1	23:59:21
513.3%	15400	-1407.9877300048056	340.3268616741422	27.1	23:59:21
513.5%	15405	-1414.390229776065	342.3213005091063	27.1	23:59:21
513.7%	15410	-1420.9011358137022	343.8043617062763	27.1	23:59:21
513.8%	15415	-1426.5756178901365	343.5386152260744	27.1	23:59:21
514.0%	15420	-1431.1609351281677	342.8350623496012	27.1	23:59:21
514.2%	15425	-1435.0284854617357	346.4010144853348	27.1	23:59:21
514.3%	15430	-1438.2987085709065	348.14587301455543	27.1	23:59:21
514.5%	15435	-1441.6428302286872	351.48135953990504	27.1	23:59:21
514.7%	15440	-1445.4942614815868	352.14503649518116	27.1	23:59:21
514.8%	15445	-1450.2714953371096	351.67989911199896	27.1	23:59:21
515.0%	15450	-1456.9874013598542	351.7908437321077	27.1	23:59:21
515.2%	15455	-1465.4563322677536	356.7538029810273	27.1	23:59:21
515.3%	15460	-1474.58171949394	357.7682067412604	27.1	23:59:21
515.5%	15465	-1482.5001033264944	362.9758829957653	27.1	23:59:21
515.7%	15470	-1489.2691204991834	364.6963383698125	27.1	23:59:21
515.8%	15475	-1495.036590240929	364.8061796289686	27.1	23:59:21
516.0%	15480	-1498.2109448737901	367.77181375349863	27.1	23:59:21
516.2%	15485	-1498.9163142840748	368.76466081814664	27.1	23:59:21
516.3%	15490	-1496.6538554234135	369.38697958981766	27.1	23:59:21
516.5%	15495	-1492.013428868464	365.8320402523564	27.1	23:59:21
516.7%	15500	-1485.5662602564048	364.5457418288903	27.1	23:59:21
516.8%	15505	-1477.3414840740047	360.81966807220374	27.1	23:59:21
517.0%	15510	-1467.9150558453853	357.3704897049702	27.1	23:59:21
