#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
462.3%	13870	-1934.521034104105	351.5633618523302	21.2	23:59:16
462.5%	13875	-1927.789912579261	348.21432755438906	21.2	23:59:16
462.7%	13880	-1922.7443004980198	345.9794167461529	21.2	23:59:16
462.8%	13885	-1920.023338571185	346.42778909098627	21.2	23:59:16
463.0%	13890	-1918.2216232160392	346.0403439797232	21.2	23:59:16
463.2%	13895	-1917.0213544791934	345.2327284689438	21.2	23:59:16
463.3%	13900	-1916.936786330629	343.5210250962709	21.2	23:59:16
463.5%	13905	-1917.735137639028	339.65883600130115	21.2	23:59:16
463.7%	13910	-1919.2717408394153	337.09940624963684	21.2	23:59:16
463.8%	13915	-1921.1982144772835	336.99756958469567	21.2	23:59:16
464.0%	13920	-1924.685597420374	340.8598917787965	21.2	23:59:16
464.2%	13925	-1930.360772579054	341.96477549192616	21.2	23:59:16
464.3%	13930	-1937.714723168632	344.23332627688853	21.2	23:59:16
464.5%	13935	-1947.23125314269	343.3599437643076	21.2	23:59:16
464.7%	13940	-1958.6780525305317	344.54257957490677	21.2	23:59:16
464.8%	13945	-1971.083827438136	345.6395749899141	21.2	23:59:16
465.0%	13950	-1984.9638255388709	345.40566429336576	21.2	23:59:16
465.2%	13955	-1999.4246008111888	350.01080769705845	21.2	23:59:16
465.3%	13960	-2012.492220789638	353.00124195976446	21.2	23:59:16
465.5%	13965	-2023.868864883082	359.1904139985925	21.2	23:59:16
465.7%	13970	-2032.015155639512	359.23321505030077	21.2	23:59:16
465.8%	13975	-2036.9937372177255	358.8342963237755	21.2	23:59:16
466.0%	13980	-2038.2045948646842	358.2588799288832	21.2	23:59:16
466.2%	13985	-2035.4136260416233	353.8968044848828	21.2	23:59:16
466.3%	13990	-2028.8938304408032	353.0875559843972	21.2	23:59:16
466.5%	13995	-2018.1263248684984	354.1744414154143	21.2	23:59:16
466.7%	14000	-2004.000317371086	352.6617889296451	21.2	23:59:16
466.8%	14005	-1987.4838938233218	352.08387150910335	21.2	23:59:16
467.0%	14010	-1969.472709025829	349.02593061481923	21.2	23:59:16
467.2%	14015	-1951.2306104117508	346.9289873018678	21.2	23:59:16
467.3%	14020	-1933.5398632287522	345.42206077915586	21.2	23:59:16
467.5%	14025	-1919.1345156508878	343.4455446139817	21.2	23:59:16
467.7%	14030	-1908.5482873270696	342.4496120921788	21.2	23:59:16
467.8%	14035	-1903.81885168295	344.86714207520504	21.2	23:59:16
468.0%	14040	-1904.5776609173613	346.4807723319956	21.2	23:59:16
468.2%	14045	-1910.1008762717088	345.5053594524535	21.2	23:59:16
468.3%	14050	-1919.595602195313	348.31334338510015	21.2	23:59:15
468.5%	14055	-1931.7142317937291	350.6513675935146	21.2	23:59:15
468.7%	14060	-1944.8102146340086	353.0600176828021	21.2	23:59:15
468.8%	14065	-1957.9369932121233	355.94802990290964	21.2	23:59:15
469.0%	14070	-1971.448815377267	355.6272127110901	21.2	23:59:15
469.2%	14075	-1984.6328674126446	358.5334995381643	21.2	23:59:15
469.3%	14080	-1996.3586509265128	360.0209342053858	21.2	23:59:15
469.5%	14085	-2006.07612099322	361.78570406749606	21.2	23:59:15
469.7%	14090	-2013.8890155307079	363.8083000523354	21.2	23:59:15
469.8%	14095	-2019.8422686028962	362.69637374315045	21.2	23:59:15
470.0%	14100	-2023.4042624050896	360.1379791751299	21.2	23:59:15
470.2%	14105	-2024.4262043578558	360.66304475644165	21.2	23:59:15
470.3%	14110	-2022.3421977501764	361.57059383731394	21.2	23:59:15
470.5%	14115	-2017.611136166432	363.60834447308866	21.2	23:59:15
470.7%	14120	-2010.4877960060885	362.0227774654775	21.2	23:59:15
470.8%	14125	-2000.8730909635985	361.33305187181537	21.2	23:59:15
471.0%	14130	-1989.4940621618468	363.1817200497183	21.2	23:59:15
471.2%	14135	-1977.2789973418048	362.54131106654853	21.2	23:59:15
471.3%	14140	-1964.5495710950077	361.0657695108312	21.2	23:59:15
471.5%	14145	-1951.6846141131996	357.5039536822027	21.2	23:59:15
471.7%	14150	-1939.027209847688	353.32199498616967	21.2	23:59:15
471.8%	14155	-1926.6774879469028	350.9975784315522	21.2	23:59:15
472.0%	14160	-1915.4009190297147	351.0983288936433	21.2	23:59:15
472.2%	14165	-1905.3960806143161	349.54048690922605	21.2	23:59:15
472.3%	14170	-1896.6184560244071	346.62388155695476	21.2	23:59:15
472.5%	14175	-1889.3696202320596	342.9854850834868	21.2	23:59:15
472.7%	14180	-1882.693033736722	340.82087516744355	21.2	23:59:15
472.8%	14185	-1877.8831515005186	339.2105349212561	21.2	23:59:15
473.0%	14190	-1874.2078065485516	341.8496585410727	21.2	23:59:15
473.2%	14195	-1872.3307608158718	341.5862987598201	21.2	23:59:15
473.3%	14200	-1872.1280762039135	340.24695601864136	21.2	23:59:15
473.5%	14205	-1873.6745888355983	342.8200927869285	21.2	23:59:15
473.7%	14210	-1876.144485884948	346.6679652907361	21.2	23:59:15
473.8%	14215	-1879.365706259062	344.98247781505626	21.2	23:59:15
474.0%	14220	-1882.613172930134	345.5233452906406	21.2	23:59:15
474.2%	14225	-1885.5196458057653	348.4164155493677	21.2	23:59:15
474.3%	14230	-1887.9248291623117	348.55233321493586	21.2	23:59:15
474.5%	14235	-1889.9146694001467	348.1757686513604	21.2	23:59:15
474.7%	14240	-1892.6263355758927	352.4325677933204	21.2	23:59:15
474.8%	14245	-1896.9861297414918	353.29125635393495	21.2	23:59:15
475.0%	14250	-1903.7494709820471	353.7718358698755	21.2	23:59:15
475.2%	14255	-1912.092769033488	353.7012194710309	21.2	23:59:15
475.3%	14260	-1920.2610219214985	361.5228290528898	21.2	23:59:15
475.5%	14265	-1926.4949718760554	361.19164977459087	21.2	23:59:15
475.7%	14270	-1930.3885179686008	363.39592653722525	21.2	23:59:15
475.8%	14275	-1932.1162132881743	361.9887213348642	21.2	23:59:15
476.0%	14280	-1931.4848875217367	359.6425875202728	21.2	23:59:15
476.2%	14285	-1930.075286404508	357.3397494763347	21.2	23:59:15
476.3%	14290	-1928.3141680778283	357.2911845404896	21.2	23:59:15
476.5%	14295	-1927.5068459445906	356.46295452537606	21.2	23:59:14
476.7%	14300	-1927.9202380906418	351.5666661616562	21.2	23:59:14
476.8%	14305	-1929.488776567447	351.09588135020243	21.2	23:59:14
477.0%	14310	-1931.7338839038327	350.13286484038116	21.2	23:59:14
477.2%	14315	-1934.5678393071596	347.4423951958796	21.2	23:59:14
477.3%	14320	-1936.3411697123977	347.70542814787535	21.2	23:59:14
477.5%	14325	-1936.7968774431188	346.31153580619906	21.2	23:59:14
477.7%	14330	-1935.8327723879534	346.83824457252814	21.2	23:59:14
477.8%	14335	-1933.0955123893457	344.16110063909497	21.2	23:59:14
478.0%	14340	-1929.6568382881185	344.6574742753554	21.2	23:59:14
478.2%	14345	-1924.5324970655722	341.857372053049	21.2	23:59:14
478.3%	14350	-1918.8257735263126	340.6705556774871	21.2	23:59:14
478.5%	14355	-1912.9492215111452	341.5583893802004	21.2	23:59:14
478.7%	14360	-1907.350639851233	340.66433661581516	21.2	23:59:14
478.8%	14365	-1902.484682216271	336.7730225800194	21.2	23:59:14
479.0%	14370	-1899.6337871049063	336.6381677260474	21.2	23:59:14
479.2%	14375	-1899.2928650658073	335.43057204177575	21.2	23:59:14
479.3%	14380	-1900.3855075762847	336.6361443349504	21.2	23:59:14
479.5%	14385	-1900.361616804638	336.72728230430056	21.2	23:59:14
479.7%	14390	-1899.9095215368238	336.30136088530327	21.2	23:59:14
479.8%	14395	-1897.0409450017044	333.9661879144616	21.2	23:59:14
480.0%	14400	-1891.755750954489	332.02408881231935	21.2	23:59:14
480.2%	14405	-1885.2437052651815	331.1650739596366	21.2	23:59:14
480.3%	14410	-1878.5869545031921	332.56379640040115	21.2	23:59:14
480.5%	14415	-1873.5302993851292	336.57356566331094	21.2	23:59:14
480.7%	14420	-1869.9208801842174	333.43881286343316	21.2	23:59:14
480.8%	14425	-1868.7172693661453	331.55320523253386	21.2	23:59:14
481.0%	14430	-1869.7915000556718	330.8103006949549	21.2	23:59:14
481.2%	14435	-1873.6459650082165	328.9265206998636	21.2	23:59:14
481.3%	14440	-1877.698236997732	334.4193211554191	21.2	23:59:14
481.5%	14445	-1881.4840322184316	335.4053205779545	21.2	23:59:14
481.7%	14450	-1885.4516288361644	337.39399372217116	21.2	23:59:14
481.8%	14455	-1889.2163077943271	338.1535449817642	21.2	23:59:14
482.0%	14460	-1892.0715559283522	335.4183522473651	21.2	23:59:14
482.2%	14465	-1894.8357073026166	337.4703150699093	21.2	23:59:14
482.3%	14470	-1897.002170488958	335.08635306444916	21.2	23:59:14
482.5%	14475	-1899.7958666660306	333.43078935794125	21.2	23:59:14
482.7%	14480	-1904.697188515172	334.5689354161331	21.2	23:59:14
482.8%	14485	-1911.1212076945217	333.7444777279263	21.2	23:59:14
483.0%	14490	-1918.9225965637443	333.92142972179096	21.2	23:59:14
483.2%	14495	-1927.274456088322	337.00318518987774	21.2	23:59:14
483.3%	14500	-1934.8001315091833	336.0677070013868	21.2	23:59:14
483.5%	14505	-1940.8738988190446	334.88843789736126	21.2	23:59:14
483.7%	14510	-1945.0112175108425	336.633081745979	21.2	23:59:14
483.8%	14515	-1946.8393847826014	338.93409665280313	21.2	23:59:14
484.0%	14520	-1946.8968425806254	335.80063065639115	21.2	23:59:14
484.2%	14525	-1945.4022524842242	336.723771106023	21.2	23:59:14
484.3%	14530	-1942.2529090647251	336.95405606092817	21.2	23:59:14
484.5%	14535	-1939.3917693448493	337.65593505510407	21.2	23:59:14
484.7%	14540	-1937.6356161377637	337.7080568271565	21.2	23:59:13
484.8%	14545	-1937.1584637021756	337.9828191724906	21.2	23:59:13
485.0%	14550	-1939.2810407308766	339.54386608017296	21.2	23:59:13
485.2%	14555	-1944.6398236731197	337.41054730699585	21.2	23:59:13
485.3%	14560	-1952.3987666293515	338.38029125628015	21.2	23:59:13
485.5%	14565	-1962.377947256945	341.96877118374647	21.2	23:59:13
485.7%	14570	-1974.327585241899	343.2516314289718	21.2	23:59:13
485.8%	14575	-1986.4627127639285	344.53749043670894	21.2	23:59:13
486.0%	14580	-1996.9291509008208	348.15221259917473	21.2	23:59:13
486.2%	14585	-2005.018149291145	349.02664902469775	21.2	23:59:13
486.3%	14590	-2011.1465535631462	348.74329423578416	21.2	23:59:13
486.5%	14595	-2015.8899472102512	348.7485017307428	21.2	23:59:13
486.7%	14600	-2018.1902881356134	351.05352698954573	21.2	23:59:13
486.8%	14605	-2019.2862280290499	353.34415454111866	21.2	23:59:13
487.0%	14610	-2018.5815482888345	355.4777016926572	21.2	23:59:13
487.2%	14615	-2016.2005337307298	357.4124822527558	21.2	23:59:13
487.3%	14620	-2012.8979418617596	355.6639920203432	21.2	23:59:13
487.5%	14625	-2008.6878693001834	355.00968247904586	21.2	23:59:13
487.7%	14630	-2003.897513352917	355.44880466683827	21.2	23:59:13
487.8%	14635	-1998.8598263588801	354.77316132738713	21.2	23:59:13
488.0%	14640	-1993.8190163960633	352.6250423649223	21.2	23:59:13
488.2%	14645	-1988.48661071799	354.8703148464476	21.2	23:59:13
488.3%	14650	-1983.4775412224492	355.86621017852843	21.2	23:59:13
488.5%	14655	-1978.0833016496786	354.49346134633134	21.2	23:59:13
488.7%	14660	-1973.0321144797215	353.5357266835936	21.2	23:59:13
488.8%	14665	-1968.411856130213	350.76487256194923	21.2	23:59:13
489.0%	14670	-1964.524394235568	349.1051643604862	21.2	23:59:13
489.2%	14675	-1962.9047038024	347.53937251645704	21.2	23:59:13
489.3%	14680	-1962.4189591689415	348.9315095170254	21.2	23:59:13
489.5%	14685	-1962.4415171376372	349.336905511805	21.2	23:59:13
489.7%	14690	-1963.5542481851026	349.7762867107821	21.2	23:59:13
489.8%	14695	-1964.917724971715	347.3407697249226	21.2	23:59:13
490.0%	14700	-1966.964199667741	346.7073660358253	21.2	23:59:13
490.2%	14705	-1969.3698392214553	347.1084882681156	21.2	23:59:13
490.3%	14710	-1971.8190005943025	345.1015320784516	21.2	23:59:13
490.5%	14715	-1975.126099804724	341.20132198390195	21.2	23:59:13
490.7%	14720	-1978.4431325665419	343.58803385256124	21.2	23:59:13
490.8%	14725	-1981.3770720310786	351.1230524395295	21.2	23:59:13
491.0%	14730	-1983.0660238240682	352.5496627766719	21.2	23:59:13
491.2%	14735	-1982.9542659495116	350.226195167469	21.2	23:59:13
491.3%	14740	-1981.390103880784	349.0777626125227	21.2	23:59:13
491.5%	14745	-1978.9884810516512	349.25803424593346	21.2	23:59:13
491.7%	14750	-1975.934718005553	347.2336225704584	21.2	23:59:13
491.8%	14755	-1972.4830455087467	348.9118037529992	21.2	23:59:13
492.0%	14760	-1968.8736782513845	348.9623712822898	21.2	23:59:13
492.2%	14765	-1965.473945383964	348.91632467899916	21.2	23:59:13
492.3%	14770	-1961.96380379963	346.0789750868898	21.2	23:59:13
492.5%	14775	-1957.7182258867883	345.3254372052847	21.2	23:59:13
492.7%	14780	-1952.903681360307	344.2708018567398	21.2	23:59:13
492.8%	14785	-1947.0928507719116	346.0075878078058	21.2	23:59:12
493.0%	14790	-1940.7102566225265	344.36713218781813	21.2	23:59:12
493.2%	14795	-1934.4572921308845	343.546607331939	21.2	23:59:12
493.3%	14800	-1928.1366343719076	342.2011282512499	21.2	23:59:12
493.5%	14805	-1922.040515185696	339.75141788496035	21.2	23:59:12
493.7%	14810	-1916.9949382645184	338.0706686165207	21.2	23:59:12
493.8%	14815	-1912.113191924204	334.3150731776782	21.2	23:59:12
494.0%	14820	-1908.305492574183	331.15726640393876	21.2	23:59:12
494.2%	14825	-1904.7789346597053	329.3315193588475	21.2	23:59:12
494.3%	14830	-1901.6963666011993	327.5578067718215	21.2	23:59:12
494.5%	14835	-1899.627768570056	324.32747103945457	21.2	23:59:12
494.7%	14840	-1898.687295767958	326.38591090942293	21.2	23:59:12
494.8%	14845	-1898.7717645685416	327.84954972950027	21.2	23:59:12
495.0%	14850	-1899.4579821364512	329.03436745134223	21.2	23:59:12
495.2%	14855	-1900.423846522964	329.88540034899336	21.2	23:59:12
495.3%	14860	-1900.4594674819425	329.7737750484654	21.2	23:59:12
495.5%	14865	-1898.8660362188932	329.5002019126858	21.2	23:59:12
495.7%	14870	-1895.84897467656	329.44814419428303	21.2	23:59:12
495.8%	14875	-1891.2283825296288	327.95969720257256	21.2	23:59:12
496.0%	14880	-1885.010605284324	328.9804446990481	21.2	23:59:12
496.2%	14885	-1878.3322676514363	329.4693331851996	21.2	23:59:12
496.3%	14890	-1872.622685505401	333.1077087765652	21.2	23:59:12
496.5%	14895	-1868.8487259162437	336.00880359872116	21.2	23:59:12
496.7%	14900	-1867.5790302457585	335.11705285484004	21.2	23:59:12
496.8%	14905	-1867.966564218883	333.1604202015209	21.2	23:59:12
497.0%	14910	-1871.8516715212918	334.4821005367474	21.2	23:59:12
497.2%	14915	-1877.879944810269	331.90446941120837	21.2	23:59:12
497.3%	14920	-1885.0290719881643	331.8656849460876	21.2	23:59:12
497.5%	14925	-1893.5104382661416	334.9220755254135	21.2	23:59:12
497.7%	14930	-1901.9514652903836	334.49795174939777	21.2	23:59:12
497.8%	14935	-1909.1717886802815	337.23110877513056	21.2	23:59:12
498.0%	14940	-1915.516360830802	337.6584803422615	21.2	23:59:12
498.2%	14945	-1920.073094200889	340.7665922150806	21.2	23:59:12
498.3%	14950	-1923.1220975424876	338.7249100892487	21.2	23:59:12
498.5%	14955	-1924.6006906340635	338.3381416573206	21.2	23:59:12
498.7%	14960	-1925.0165057338804	340.63240323219395	21.2	23:59:12
498.8%	14965	-1923.8046419644108	337.83340788306964	21.2	23:59:12
499.0%	14970	-1921.6262766513073	338.9616817463708	21.2	23:59:12
499.2%	14975	-1918.356877575898	337.1257156120652	21.2	23:59:12
499.3%	14980	-1915.0497388221993	335.2917246088316	21.2	23:59:12
499.5%	14985	-1911.5723855201995	333.35341282788147	21.2	23:59:12
499.7%	14990	-1907.724622120422	335.9512516955272	21.2	23:59:12
499.8%	14995	-1904.3515913818321	333.6981500178432	21.2	23:59:12
500.0%	15000	-1900.6577825129732	332.79364824892644	21.2	23:59:12
500.2%	15005	-1897.808563613771	333.55547295316273	21.2	23:59:12
500.3%	15010	-1895.368444197822	335.28883709031015	21.2	23:59:12
500.5%	15015	-1894.8591880743631	333.82455426735083	21.2	23:59:12
500.7%	15020	-1896.6335299862453	336.67152906521363	21.2	23:59:12
500.8%	15025	-1900.9167156892688	339.5480833323378	21.2	23:59:12
501.0%	15030	-1907.6366350120468	338.9098524922	21.2	23:59:11
501.2%	15035	-1916.4564798167685	342.6522042059885	21.2	23:59:11
501.3%	15040	-1926.8354111965268	345.2969442541727	21.2	23:59:11
501.5%	15045	-1937.7264905387171	348.8062817621097	21.2	23:59:11
501.7%	15050	-1948.372594482877	352.1730373598806	21.2	23:59:11
501.8%	15055	-1958.6493263226278	351.663417792336	21.2	23:59:11
502.0%	15060	-1968.4159842336321	353.16847379089137	21.2	23:59:11
502.2%	15065	-1977.3400005132453	357.48235146984274	21.2	23:59:11
502.3%	15070	-1983.9935133458875	357.2370151740871	21.2	23:59:11
502.5%	15075	-1987.7294075035372	358.6618124647675	21.2	23:59:11
502.7%	15080	-1989.1645191732814	356.9234731861244	21.2	23:59:11
502.8%	15085	-1988.3775639037735	357.77828831296017	21.2	23:59:11
503.0%	15090	-1986.1758795516255	360.4502456853306	21.2	23:59:11
503.2%	15095	-1982.9690172826604	360.8162494887174	21.2	23:59:11
503.3%	15100	-1979.8135042345555	356.43568850446997	21.2	23:59:11
503.5%	15105	-1977.670773786276	357.4144544936953	21.2	23:59:11
503.7%	15110	-1978.2012866975645	354.425121562552	21.2	23:59:11
503.8%	15115	-1981.198618574738	355.31915680700956	21.2	23:59:11
504.0%	15120	-1987.0684743955242	352.99789681352087	21.2	23:59:11
504.2%	15125	-1995.3590535818694	353.9156242828798	21.2	23:59:11
504.3%	15130	-2004.5818429571068	353.08322847468	21.2	23:59:11
504.5%	15135	-2014.3303153210506	355.1192125855312	21.2	23:59:11
504.7%	15140	-2024.7355641702818	356.89476770082916	21.2	23:59:11
504.8%	15145	-2034.8920241604212	358.8523794345608	21.2	23:59:11
505.0%	15150	-2043.6639056656866	358.2246093590309	21.2	23:59:11
505.2%	15155	-2050.9204047935846	359.28550299122367	21.2	23:59:11
505.3%	15160	-2056.130040732313	362.8537625123546	21.2	23:59:11
505.5%	15165	-2059.163983048943	362.4327149887218	21.2	23:59:11
505.7%	15170	-2060.7109697251867	361.0689055085401	21.2	23:59:11
505.8%	15175	-2060.5895330953545	362.5355656530636	21.2	23:59:11
506.0%	15180	-2058.8313436152757	363.5289170108137	21.2	23:59:11
506.2%	15185	-2055.7777458460637	362.37021285765314	21.2	23:59:11
506.3%	15190	-2050.562847322398	362.1804863181312	21.2	23:59:11
506.5%	15195	-2041.8992680974732	361.8371139826576	21.2	23:59:11
506.7%	15200	-2031.9421240500496	357.3663945971614	21.2	23:59:11
506.8%	15205	-2020.6210179407376	355.25269011978435	21.2	23:59:11
507.0%	15210	-2008.9419798955714	355.87745923684145	21.2	23:59:11
507.2%	15215	-1997.6849529581916	353.3000390126825	21.2	23:59:11
507.3%	15220	-1987.2712127336429	352.6057956753364	21.2	23:59:11
507.5%	15225	-1977.7576549380863	346.6737669656848	21.2	23:59:11
507.7%	15230	-1969.0194328163034	346.1317912039571	21.2	23:59:11
507.8%	15235	-1961.2630245556497	344.43977436916396	21.2	23:59:11
508.0%	15240	-1954.9047511037725	341.8470903201243	21.2	23:59:11
508.2%	15245	-1948.9717806098927	338.25274360808135	21.2	23:59:11
508.3%	15250	-1943.549400223375	337.2723864644572	21.2	23:59:11
508.5%	15255	-1938.8088111229251	337.5640953149944	21.2	23:59:11
508.7%	15260	-1936.2574377543715	337.3277278854055	21.2	23:59:11
508.8%	15265	-1936.2285613085235	336.0477542428153	21.2	23:59:11
509.0%	15270	-1938.2652085222571	334.75220191645246	21.2	23:59:10
509.2%	15275	-1942.7770158792127	336.9662389315046	21.2	23:59:10
509.3%	15280	-1948.4634281590713	339.17707670855714	21.2	23:59:10
509.5%	15285	-1954.170923504342	340.1586854007637	21.2	23:59:10
509.7%	15290	-1959.4177342092444	340.81785101121216	21.2	23:59:10
509.8%	15295	-1964.1443422924922	344.7374667963815	21.2	23:59:10
510.0%	15300	-1967.636379966352	347.93106910052285	21.2	23:59:10
510.2%	15305	-1970.4175083990604	348.26311583764016	21.2	23:59:10
510.3%	15310	-1972.1908253350007	350.0529240507884	21.2	23:59:10
510.5%	15315	-1972.3034390288233	351.58199636632384	21.2	23:59:10
510.7%	15320	-1971.1429106405612	353.1734697637506	21.2	23:59:10
510.8%	15325	-1969.0970712341614	352.04415844569326	21.2	23:59:10
511.0%	15330	-1965.2575442715388	352.4724377129378	21.2	23:59:10
511.2%	15335	-1960.476318569671	350.87941836685434	21.2	23:59:10
511.3%	15340	-1956.0015844903369	351.7900445173677	21.2	23:59:10
511.5%	15345	-1952.6736200973342	351.8529760339346	21.2	23:59:10
511.7%	15350	-1951.4045224080155	346.4372873915713	21.2	23:59:10
511.8%	15355	-1952.3757098682768	347.7498002952317	21.2	23:59:10
512.0%	15360	-1954.1351037635252	351.29802433611354	21.2	23:59:10
512.2%	15365	-1954.762693396265	349.65720174334206	21.2	23:59:10
512.3%	15370	-1955.54231380616	349.27219490993946	21.2	23:59:10
512.5%	15375	-1955.4196280992026	351.4895347422558	21.2	23:59:10
