#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
462.5%	13875	-1710.7925821002211	341.84829048836497	24.1	23:59:22
462.7%	13880	-1699.9143356823463	344.0411921334729	24.1	23:59:22
462.8%	13885	-1691.4305828017136	343.1476327094915	24.1	23:59:22
463.0%	13890	-1686.255390347679	339.9202142818424	24.1	23:59:21
463.2%	13895	-1684.003518801666	336.22861297588736	24.1	23:59:21
463.3%	13900	-1684.469302619937	338.21521284312666	24.1	23:59:21
463.5%	13905	-1687.087704099472	342.1667288188849	24.1	23:59:21
463.7%	13910	-1690.6423853415492	343.25991115178675	24.1	23:59:21
463.8%	13915	-1694.3968677511962	344.6164165324482	24.1	23:59:21
464.0%	13920	-1697.7029812483183	344.24253720587006	24.1	23:59:21
464.2%	13925	-1700.2015169797357	342.1329249058421	24.1	23:59:21
464.3%	13930	-1701.8787013994456	344.5967661979816	24.1	23:59:21
464.5%	13935	-1701.6721770182173	343.15101928150375	24.1	23:59:21
464.7%	13940	-1699.821071676716	342.35084865368015	24.1	23:59:21
464.8%	13945	-1696.5209087013266	344.4092688671342	24.1	23:59:21
465.0%	13950	-1692.9014322685089	341.1899318961566	24.1	23:59:21
465.2%	13955	-1689.0314043589137	338.8659898476064	24.1	23:59:21
465.3%	13960	-1684.5544941093221	339.9136043382655	24.1	23:59:21
465.5%	13965	-1679.7347927528315	336.58312971533917	24.1	23:59:21
465.7%	13970	-1674.707246450801	333.4640043998559	24.1	23:59:21
465.8%	13975	-1669.8258587750115	329.5614598437441	24.1	23:59:21
466.0%	13980	-1666.7383857226637	327.5164433000432	24.1	23:59:21
466.2%	13985	-1664.6988855538432	329.7458264639468	24.1	23:59:21
466.3%	13990	-1664.4249897626605	331.5555847324906	24.1	23:59:21
466.5%	13995	-1666.537083522202	334.47787974424955	24.1	23:59:21
466.7%	14000	-1670.129003079716	332.54496237108435	24.1	23:59:21
466.8%	14005	-1675.3543279937867	334.3491916099678	24.1	23:59:21
467.0%	14010	-1681.493720727421	336.2941133564517	24.1	23:59:21
467.2%	14015	-1688.1339451685283	337.95594886710535	24.1	23:59:21
467.3%	14020	-1694.5083968656688	337.9253945585401	24.1	23:59:21
467.5%	14025	-1700.9783893245567	339.7448661672935	24.1	23:59:21
467.7%	14030	-1706.3776080447751	336.17089170689707	24.1	23:59:21
467.8%	14035	-1709.740046417995	336.56238070563273	24.1	23:59:21
468.0%	14040	-1710.5793993371774	334.80934982686654	24.1	23:59:21
468.2%	14045	-1708.9017500723303	335.9806921394383	24.1	23:59:21
468.3%	14050	-1705.1234252976626	339.3405401609532	24.1	23:59:21
468.5%	14055	-1699.400473548907	341.4083776887675	24.1	23:59:21
468.7%	14060	-1691.539802612778	339.97994189407103	24.1	23:59:21
468.8%	14065	-1683.5744558935132	339.8588166512536	24.1	23:59:21
469.0%	14070	-1675.9419441072894	340.58402804959627	24.1	23:59:21
469.2%	14075	-1668.5258678401415	345.2553641834164	24.1	23:59:21
469.3%	14080	-1662.3170296572425	344.9635452723223	24.1	23:59:21
469.5%	14085	-1658.3090850252036	345.21840800107594	24.1	23:59:21
469.7%	14090	-1656.2427535134811	346.6855456634294	24.1	23:59:21
469.8%	14095	-1655.429897161811	347.4209078822719	24.1	23:59:21
470.0%	14100	-1655.6959767363173	344.41402765865377	24.1	23:59:21
470.2%	14105	-1656.4664232422585	348.39663292480606	24.1	23:59:21
470.3%	14110	-1658.2937487811444	344.6164944731058	24.1	23:59:21
470.5%	14115	-1661.5542642440334	343.34493336802524	24.1	23:59:21
470.7%	14120	-1664.9309977338633	346.8134007507816	24.1	23:59:21
470.8%	14125	-1668.0543244427745	348.93667039495455	24.1	23:59:21
471.0%	14130	-1670.848423716553	352.6654030314466	24.1	23:59:21
471.2%	14135	-1674.8048060821222	353.7057527719462	24.1	23:59:21
471.3%	14140	-1679.5223644439711	355.9829364790998	24.1	23:59:21
471.5%	14145	-1683.5282246733439	353.74960597240005	24.1	23:59:21
471.7%	14150	-1686.4381909905462	356.30675286405744	24.1	23:59:21
471.8%	14155	-1688.0830133476975	355.7854270288015	24.1	23:59:21
472.0%	14160	-1688.9015585890165	352.38584422436975	24.1	23:59:21
472.2%	14165	-1687.5788739245324	353.06859060617705	24.1	23:59:20
472.3%	14170	-1684.886572854493	350.3583059955135	24.1	23:59:20
472.5%	14175	-1681.096371393969	348.5065808144453	24.1	23:59:20
472.7%	14180	-1677.6780962271107	347.114138236064	24.1	23:59:20
472.8%	14185	-1675.2437031536358	348.98042232414747	24.1	23:59:20
473.0%	14190	-1674.1643882962242	350.58503530063314	24.1	23:59:20
473.2%	14195	-1674.4454183997311	350.214055592302	24.1	23:59:20
473.3%	14200	-1675.9482803671906	351.78687989432325	24.1	23:59:20
473.5%	14205	-1678.8968080426837	353.95177909745246	24.1	23:59:20
473.7%	14210	-1682.4036988908836	353.0544159254641	24.1	23:59:20
473.8%	14215	-1685.8375920013154	350.9453316294505	24.1	23:59:20
474.0%	14220	-1689.1469422787848	352.2564159992382	24.1	23:59:20
474.2%	14225	-1691.6437244965418	352.82106542756367	24.1	23:59:20
474.3%	14230	-1692.3171452261777	354.5185929765536	24.1	23:59:20
474.5%	14235	-1690.0720200222684	354.4951584178465	24.1	23:59:20
474.7%	14240	-1686.080005333769	351.3089965399705	24.1	23:59:20
474.8%	14245	-1679.5856940788613	350.91781842914855	24.1	23:59:20
475.0%	14250	-1670.2252296676054	351.18067765127205	24.1	23:59:20
475.2%	14255	-1658.945724753578	352.27817944036224	24.1	23:59:20
475.3%	14260	-1646.39717253947	348.9057723431558	24.1	23:59:20
475.5%	14265	-1633.0945400600472	344.7923480839284	24.1	23:59:20
475.7%	14270	-1620.5381622454734	341.93276402755754	24.1	23:59:20
475.8%	14275	-1610.7343273364115	340.02766070645436	24.1	23:59:20
476.0%	14280	-1604.5531377500809	338.36414915650414	24.1	23:59:20
476.2%	14285	-1603.155687216244	341.58747674057787	24.1	23:59:20
476.3%	14290	-1607.2384823300638	343.0971226035132	24.1	23:59:20
476.5%	14295	-1616.7430147270009	344.16082377588856	24.1	23:59:20
476.7%	14300	-1630.455002091397	345.45704007001746	24.1	23:59:20
476.8%	14305	-1647.654077240733	350.2326521881456	24.1	23:59:20
477.0%	14310	-1666.8668334516751	351.27146232981846	24.1	23:59:20
477.2%	14315	-1685.9543623157915	356.0869261236896	24.1	23:59:20
477.3%	14320	-1704.323982627252	359.0260363334104	24.1	23:59:20
477.5%	14325	-1720.985249771216	361.24089860364813	24.1	23:59:20
477.7%	14330	-1735.1050540957672	364.20343542284314	24.1	23:59:20
477.8%	14335	-1746.6645933180953	365.2312819944931	24.1	23:59:20
478.0%	14340	-1755.4978187289983	366.6270313832426	24.1	23:59:20
478.2%	14345	-1761.1327911569167	368.27511829649455	24.1	23:59:20
478.3%	14350	-1762.783955077211	369.31967897502864	24.1	23:59:20
478.5%	14355	-1760.638459720784	366.7400584661326	24.1	23:59:20
478.7%	14360	-1754.6791527143862	368.10584569804575	24.1	23:59:20
478.8%	14365	-1744.4082926817673	363.344254249321	24.1	23:59:20
479.0%	14370	-1730.5854931534172	361.7100457066399	24.1	23:59:20
479.2%	14375	-1713.1289614520524	356.23739182425	24.1	23:59:20
479.3%	14380	-1694.3012794307008	350.3378367272354	24.1	23:59:20
479.5%	14385	-1674.9300684934374	346.8798360271622	24.1	23:59:20
479.7%	14390	-1657.8068645913488	339.0092608587091	24.1	23:59:20
479.8%	14395	-1645.7547506080114	336.288527131628	24.1	23:59:20
480.0%	14400	-1640.6400617647305	336.50470747742855	24.1	23:59:20
480.2%	14405	-1642.848778024887	336.5441282426466	24.1	23:59:20
480.3%	14410	-1650.065937345327	338.40598437198173	24.1	23:59:20
480.5%	14415	-1660.5060394531913	342.19796100771845	24.1	23:59:20
480.7%	14420	-1671.5349761364855	349.2334318409132	24.1	23:59:20
480.8%	14425	-1681.6915489078103	352.08990657847784	24.1	23:59:20
481.0%	14430	-1690.306081016193	354.1180586420379	24.1	23:59:20
481.2%	14435	-1696.9407199691245	355.3219663408652	24.1	23:59:20
481.3%	14440	-1701.1670912641346	357.02770589120115	24.1	23:59:19
481.5%	14445	-1702.9020802087455	358.4071505780596	24.1	23:59:19
481.7%	14450	-1703.7717534164562	357.80271537000846	24.1	23:59:19
481.8%	14455	-1705.6482032776223	361.89718535805684	24.1	23:59:19
482.0%	14460	-1708.885409033042	361.17457528649237	24.1	23:59:19
482.2%	14465	-1713.3275219373825	364.74960291074603	24.1	23:59:19
482.3%	14470	-1717.7692505105233	366.95224195105675	24.1	23:59:19
482.5%	14475	-1722.1816931488215	369.8718129650693	24.1	23:59:19
482.7%	14480	-1725.8984374557133	369.07153775324025	24.1	23:59:19
482.8%	14485	-1728.468448797174	366.1660895216612	24.1	23:59:19
483.0%	14490	-1729.9777092734303	366.443758943808	24.1	23:59:19
483.2%	14495	-1730.0763929900425	365.43920022831765	24.1	23:59:19
483.3%	14500	-1728.5332544023024	364.04049328957336	24.1	23:59:19
483.5%	14505	-1725.419417376014	362.2847045978724	24.1	23:59:19
483.7%	14510	-1720.888958962476	361.9206846389718	24.1	23:59:19
483.8%	14515	-1716.057877164359	358.0708837521915	24.1	23:59:19
484.0%	14520	-1711.003689460055	358.1265164049376	24.1	23:59:19
484.2%	14525	-1706.1094153644387	356.6703180082871	24.1	23:59:19
484.3%	14530	-1701.2392819564468	353.1274249780348	24.1	23:59:19
484.5%	14535	-1697.7695706343407	354.24978786597654	24.1	23:59:19
484.7%	14540	-1695.472796199861	353.9504950652633	24.1	23:59:19
484.8%	14545	-1694.122556022697	354.35023637975434	24.1	23:59:19
485.0%	14550	-1693.3075741525954	355.95723195307386	24.1	23:59:19
485.2%	14555	-1694.0428749921487	360.9099774837273	24.1	23:59:19
485.3%	14560	-1695.9857217621088	362.54650508259266	24.1	23:59:19
485.5%	14565	-1698.5846208244552	363.0859874003335	24.1	23:59:19
485.7%	14570	-1700.583167581713	362.1668597784669	24.1	23:59:19
485.8%	14575	-1701.7856056869914	362.8328335966285	24.1	23:59:19
486.0%	14580	-1702.0509766460623	362.25547049247217	24.1	23:59:19
486.2%	14585	-1700.8854890496655	361.0126205987053	24.1	23:59:19
486.3%	14590	-1698.6700807047214	361.102945435905	24.1	23:59:19
486.5%	14595	-1695.1669532225883	361.8625518299371	24.1	23:59:19
486.7%	14600	-1690.7410549759004	362.1549156022753	24.1	23:59:19
486.8%	14605	-1685.0066773087192	360.6003466997182	24.1	23:59:19
487.0%	14610	-1678.0929423264552	356.9786036493684	24.1	23:59:19
487.2%	14615	-1669.54365607389	355.04313689963175	24.1	23:59:19
487.3%	14620	-1660.5114883879887	354.8232931015394	24.1	23:59:19
487.5%	14625	-1651.6647246220723	352.7567245452098	24.1	23:59:19
487.7%	14630	-1644.2555025162005	351.7056362406551	24.1	23:59:19
487.8%	14635	-1638.303023886595	352.3404093279975	24.1	23:59:19
488.0%	14640	-1633.6614528265293	350.7146700741852	24.1	23:59:19
488.2%	14645	-1632.4406623192654	353.3676135117132	24.1	23:59:19
488.3%	14650	-1633.4610969560215	353.83038403975456	24.1	23:59:19
488.5%	14655	-1636.1103000396026	358.2895438309053	24.1	23:59:19
488.7%	14660	-1639.9069865721567	361.0492808029322	24.1	23:59:19
488.8%	14665	-1644.5151807771251	361.19547467241574	24.1	23:59:19
489.0%	14670	-1650.109417533265	360.7794968719406	24.1	23:59:19
489.2%	14675	-1655.8463425203402	360.3066238547615	24.1	23:59:19
489.3%	14680	-1662.2872022911847	362.1204900213979	24.1	23:59:19
489.5%	14685	-1669.165877382544	361.14217238242185	24.1	23:59:19
489.7%	14690	-1676.3839543801023	362.27883902293814	24.1	23:59:19
489.8%	14695	-1682.6587782651247	362.1001562074084	24.1	23:59:19
490.0%	14700	-1686.4206728199104	361.8641647993587	24.1	23:59:19
490.2%	14705	-1688.0664413180348	358.87519377717206	24.1	23:59:19
490.3%	14710	-1686.4748391630444	356.351366350201	24.1	23:59:19
490.5%	14715	-1682.515654812481	354.93817293999666	24.1	23:59:19
490.7%	14720	-1676.074259985134	351.39312580896626	24.1	23:59:18
490.8%	14725	-1667.2393654020634	347.2604495312742	24.1	23:59:18
491.0%	14730	-1657.3978214532845	346.03956859585924	24.1	23:59:18
491.2%	14735	-1647.254044311161	340.4150487853717	24.1	23:59:18
491.3%	14740	-1637.5280496399607	336.1609445389761	24.1	23:59:18
491.5%	14745	-1629.3381779122788	337.0232022586187	24.1	23:59:18
491.7%	14750	-1623.4394554663195	338.36704005355716	24.1	23:59:18
491.8%	14755	-1619.9111573409027	337.23279134613296	24.1	23:59:18
492.0%	14760	-1617.307208577664	337.4497668696175	24.1	23:59:18
492.2%	14765	-1615.959939796167	340.6061810740445	24.1	23:59:18
492.3%	14770	-1615.775720408293	344.72571748962025	24.1	23:59:18
492.5%	14775	-1616.8141965223772	343.65386692094853	24.1	23:59:18
492.7%	14780	-1618.5201585474426	343.3376095922504	24.1	23:59:18
492.8%	14785	-1620.8811519422688	340.13838734372723	24.1	23:59:18
493.0%	14790	-1623.714871986499	337.4842513976618	24.1	23:59:18
493.2%	14795	-1627.209922052212	339.70638508024217	24.1	23:59:18
493.3%	14800	-1630.8404250221097	341.21621445613283	24.1	23:59:18
493.5%	14805	-1634.4890716758875	339.7495051630184	24.1	23:59:18
493.7%	14810	-1639.084089799855	343.49458456447996	24.1	23:59:18
493.8%	14815	-1644.958803188884	345.12879952720374	24.1	23:59:18
494.0%	14820	-1652.9703372496665	347.82599055145084	24.1	23:59:18
494.2%	14825	-1661.8205844472297	351.66853581126463	24.1	23:59:18
494.3%	14830	-1671.4432790915964	354.8658285271178	24.1	23:59:18
494.5%	14835	-1680.684508463281	356.41987038134965	24.1	23:59:18
494.7%	14840	-1689.5870268052606	358.0700536513628	24.1	23:59:18
494.8%	14845	-1697.2951290789267	361.106103983087	24.1	23:59:18
495.0%	14850	-1702.920322004398	358.2364182857401	24.1	23:59:18
495.2%	14855	-1706.7173643934987	358.7981944897112	24.1	23:59:18
495.3%	14860	-1708.7348992042798	362.1280922861415	24.1	23:59:18
495.5%	14865	-1709.505444571609	364.6997037273903	24.1	23:59:18
495.7%	14870	-1709.4781177475102	365.2475898632776	24.1	23:59:18
495.8%	14875	-1709.1298711316394	364.31536435869566	24.1	23:59:18
496.0%	14880	-1708.389497206487	363.5476003255406	24.1	23:59:18
496.2%	14885	-1707.3358655250622	364.1045434220137	24.1	23:59:18
496.3%	14890	-1706.6299197650449	361.38515409281644	24.1	23:59:18
496.5%	14895	-1705.487186652067	361.775305163168	24.1	23:59:18
496.7%	14900	-1703.0047049426814	362.48540768420787	24.1	23:59:18
496.8%	14905	-1698.9164307014332	358.6995516379807	24.1	23:59:18
497.0%	14910	-1694.1417799233595	360.729693678258	24.1	23:59:18
497.2%	14915	-1689.1214365382493	360.70967562647155	24.1	23:59:18
497.3%	14920	-1684.2108490224448	360.18599709761594	24.1	23:59:18
497.5%	14925	-1679.7929481602696	358.2361653715311	24.1	23:59:18
497.7%	14930	-1676.1655344937612	357.9307328969186	24.1	23:59:18
497.8%	14935	-1673.0745241490215	358.91219941721874	24.1	23:59:18
498.0%	14940	-1670.109812106964	357.6282524449845	24.1	23:59:18
498.2%	14945	-1667.9212715688438	354.81115866783125	24.1	23:59:18
498.3%	14950	-1667.6334150340017	354.32345106720015	24.1	23:59:18
498.5%	14955	-1668.9614996888827	356.15599441637306	24.1	23:59:18
498.7%	14960	-1671.5087114118112	355.67564869921955	24.1	23:59:18
498.8%	14965	-1675.0787138652825	358.7225064980887	24.1	23:59:18
499.0%	14970	-1679.273772716007	357.0868568932329	24.1	23:59:18
499.2%	14975	-1682.6429225906402	362.11977313711907	24.1	23:59:18
499.3%	14980	-1683.9157146270552	364.93310592394937	24.1	23:59:18
499.5%	14985	-1682.655225477437	362.90815369349923	24.1	23:59:18
499.7%	14990	-1679.5591419045652	361.81542447196324	24.1	23:59:18
499.8%	14995	-1674.7184578279819	358.5931310011599	24.1	23:59:17
500.0%	15000	-1669.4415562970485	357.00598589475123	24.1	23:59:17
500.2%	15005	-1663.2118531735434	353.3266147463366	24.1	23:59:17
500.3%	15010	-1658.0381259396213	354.3671291544783	24.1	23:59:17
500.5%	15015	-1653.7057368568055	353.421518244501	24.1	23:59:17
500.7%	15020	-1650.1162005444503	353.02640641638067	24.1	23:59:17
500.8%	15025	-1646.3166703769832	354.2245963607063	24.1	23:59:17
501.0%	15030	-1642.4717738407026	355.80723301403134	24.1	23:59:17
501.2%	15035	-1638.598087935415	354.55696387498904	24.1	23:59:17
501.3%	15040	-1635.1237781060854	350.76533688508175	24.1	23:59:17
501.5%	15045	-1632.64822886774	350.74172142792037	24.1	23:59:17
501.7%	15050	-1631.5906910166018	350.8849632070119	24.1	23:59:17
501.8%	15055	-1631.9077421908182	349.87224829450884	24.1	23:59:17
502.0%	15060	-1633.2346316676953	352.69535910334633	24.1	23:59:17
502.2%	15065	-1635.0274713489996	354.7087165021828	24.1	23:59:17
502.3%	15070	-1637.965003619634	355.045354816652	24.1	23:59:17
502.5%	15075	-1642.0860381849488	355.54557173772037	24.1	23:59:17
502.7%	15080	-1647.7571106076005	356.0032988009999	24.1	23:59:17
502.8%	15085	-1654.642425554141	356.1947947207271	24.1	23:59:17
503.0%	15090	-1662.9631613114934	359.3095314436972	24.1	23:59:17
503.2%	15095	-1672.6886119279043	362.1824447354602	24.1	23:59:17
503.3%	15100	-1682.5653648691111	363.4498260191729	24.1	23:59:17
503.5%	15105	-1691.1810675112533	362.13388681380513	24.1	23:59:17
503.7%	15110	-1699.4562212420176	362.1604645651251	24.1	23:59:17
503.8%	15115	-1706.582401795957	363.2951656679409	24.1	23:59:17
504.0%	15120	-1710.7180168671218	365.7191202442187	24.1	23:59:17
504.2%	15125	-1711.4022676235872	366.03355031008465	24.1	23:59:17
504.3%	15130	-1710.3411720597794	367.5351861173043	24.1	23:59:17
504.5%	15135	-1707.1851700570744	364.69736204430177	24.1	23:59:17
504.7%	15140	-1702.9944128794043	366.59869571923673	24.1	23:59:17
504.8%	15145	-1698.0785679314986	368.33632252785003	24.1	23:59:17
505.0%	15150	-1692.0597374423833	371.6953052731175	24.1	23:59:17
505.2%	15155	-1684.7032842732542	369.41210968679883	24.1	23:59:17
505.3%	15160	-1676.2610788240036	369.50839055280926	24.1	23:59:17
505.5%	15165	-1668.1684730611316	366.8431200177931	24.1	23:59:17
505.7%	15170	-1661.4635459656274	365.1642636393211	24.1	23:59:17
505.8%	15175	-1656.6808259279608	362.15594368599125	24.1	23:59:17
506.0%	15180	-1654.9234286268677	356.7892622029528	24.1	23:59:17
506.2%	15185	-1654.734974206032	355.0275766728771	24.1	23:59:17
506.3%	15190	-1655.5773561556252	352.7411825163643	24.1	23:59:17
506.5%	15195	-1655.7838758987868	350.46896521989294	24.1	23:59:17
506.7%	15200	-1655.4642725647168	352.14765388591337	24.1	23:59:17
506.8%	15205	-1655.1054242643427	353.57491940790777	24.1	23:59:17
507.0%	15210	-1653.4965087588962	353.9639003000695	24.1	23:59:17
507.2%	15215	-1650.508352979052	354.09862062788	24.1	23:59:17
507.3%	15220	-1646.3190910439441	352.33604810377574	24.1	23:59:17
507.5%	15225	-1641.8196130399192	352.0900083279758	24.1	23:59:17
507.7%	15230	-1637.6358400870722	350.54947190777017	24.1	23:59:17
507.8%	15235	-1634.0352866554406	348.68083552157213	24.1	23:59:17
508.0%	15240	-1630.6038857227293	349.3650761808875	24.1	23:59:17
508.2%	15245	-1627.0680937285158	347.97867610616555	24.1	23:59:17
508.3%	15250	-1623.2898709029878	346.22793520426166	24.1	23:59:17
508.5%	15255	-1619.6036172294641	344.4375163600159	24.1	23:59:17
508.7%	15260	-1616.5953777437321	342.97980117668163	24.1	23:59:17
508.8%	15265	-1614.828886096465	343.7602539272502	24.1	23:59:17
509.0%	15270	-1614.2203687386275	344.5932734615725	24.1	23:59:16
509.2%	15275	-1614.5510248931278	342.89898860406726	24.1	23:59:16
509.3%	15280	-1616.7125645665285	340.15005825363215	24.1	23:59:16
509.5%	15285	-1621.0394565378695	342.1847465103375	24.1	23:59:16
509.7%	15290	-1627.3273677062743	342.4887094320587	24.1	23:59:16
509.8%	15295	-1633.8804869455073	343.7388226368982	24.1	23:59:16
510.0%	15300	-1640.3429212980436	345.53710232076094	24.1	23:59:16
510.2%	15305	-1645.989765385744	345.3451511210024	24.1	23:59:16
510.3%	15310	-1650.9893812922112	348.78309898728327	24.1	23:59:16
510.5%	15315	-1655.7871822580953	350.5940151939036	24.1	23:59:16
510.7%	15320	-1660.399104350224	351.60880900345074	24.1	23:59:16
510.8%	15325	-1664.2550034371457	350.9221241553749	24.1	23:59:16
511.0%	15330	-1668.0759063725645	350.10575107572976	24.1	23:59:16
511.2%	15335	-1671.6995010580936	349.9864700132006	24.1	23:59:16
511.3%	15340	-1675.2113045450028	349.8147329529645	24.1	23:59:16
511.5%	15345	-1678.318132606094	347.88929207655605	24.1	23:59:16
511.7%	15350	-1680.715707618086	353.675964419756	24.1	23:59:16
511.8%	15355	-1682.1641573569575	354.42731799186873	24.1	23:59:16
512.0%	15360	-1682.6399511530942	354.0103183043722	24.1	23:59:16
512.2%	15365	-1681.4467475359493	355.299796521358	24.1	23:59:16
512.3%	15370	-1679.7091728457017	356.3277378778877	24.1	23:59:16
512.5%	15375	-1678.0547180542928	353.0596512649521	24.1	23:59:16
