#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
466.0%	13980	-1033.1322583180981	354.9340292246071	37.3	23:59:35
466.2%	13985	-1038.4349189521827	362.3663907936593	37.3	23:59:35
466.3%	13990	-1043.4301405309993	368.4867765010774	37.3	23:59:35
466.5%	13995	-1047.5149738657215	368.1935731317396	37.3	23:59:35
466.7%	14000	-1050.7139841179944	367.3303160894245	37.3	23:59:35
466.8%	14005	-1052.9599472925556	368.75834347341004	37.3	23:59:35
467.0%	14010	-1054.3338805196813	369.5823435582805	37.3	23:59:35
467.2%	14015	-1054.076700303302	370.3211456647201	37.3	23:59:35
467.3%	14020	-1053.270879437513	374.90768313252687	37.3	23:59:35
467.5%	14025	-1052.1728655172806	371.43445335189546	37.3	23:59:35
467.7%	14030	-1050.0854761413525	371.0064457797411	37.3	23:59:35
467.8%	14035	-1047.3311186254382	369.3924163945702	37.3	23:59:35
468.0%	14040	-1043.3488211101976	369.72152800908333	37.3	23:59:35
468.2%	14045	-1037.7134180613714	366.2828798032753	37.3	23:59:35
468.3%	14050	-1031.580157835669	360.657332943269	37.3	23:59:35
468.5%	14055	-1025.7125432386133	362.04203163202897	37.3	23:59:35
468.7%	14060	-1021.4565205816997	358.22501250053443	37.3	23:59:35
468.8%	14065	-1020.2455233900367	356.78702651950124	37.3	23:59:35
469.0%	14070	-1021.9599672989942	357.00120769615955	37.3	23:59:35
469.2%	14075	-1025.2507852628082	360.53332939303425	37.3	23:59:35
469.3%	14080	-1030.3191949192324	359.81968799949357	37.3	23:59:35
469.5%	14085	-1036.1062236976456	359.74782633708935	37.3	23:59:35
469.7%	14090	-1041.560188436149	361.3396133134604	37.3	23:59:35
469.8%	14095	-1046.0430835903758	364.0438706219087	37.3	23:59:35
470.0%	14100	-1048.5371663007422	370.1245119942825	37.3	23:59:35
470.2%	14105	-1048.3658471058561	364.046934242546	37.3	23:59:35
470.3%	14110	-1045.590502117946	364.08189647472494	37.3	23:59:35
470.5%	14115	-1040.5184797607083	365.58883638382434	37.3	23:59:35
470.7%	14120	-1033.8460187259745	367.7848284721376	37.3	23:59:35
470.8%	14125	-1026.0321014407268	367.02113942932385	37.3	23:59:35
471.0%	14130	-1017.5433106916558	365.80354671493757	37.3	23:59:35
471.2%	14135	-1009.3982379518338	361.58472036696463	37.3	23:59:35
471.3%	14140	-1002.9247280511609	359.85706431655484	37.3	23:59:35
471.5%	14145	-999.100806631528	363.02797338891514	37.3	23:59:35
471.7%	14150	-998.7338505610817	364.774585732586	37.3	23:59:35
471.8%	14155	-1002.9152722016997	367.78116836237086	37.3	23:59:35
472.0%	14160	-1011.4019928871029	372.3977572240292	37.3	23:59:35
472.2%	14165	-1022.7954710862772	376.5179887241376	37.3	23:59:35
472.3%	14170	-1035.2593519274355	380.43795957322976	37.3	23:59:35
472.5%	14175	-1046.8044256451308	381.39843533184455	37.3	23:59:35
472.7%	14180	-1057.000438652855	386.4953802385112	37.3	23:59:35
472.8%	14185	-1064.69952192942	388.4752414206494	37.3	23:59:35
473.0%	14190	-1069.037247506791	387.126797118425	37.3	23:59:35
473.2%	14195	-1070.8588723480939	387.4732117914475	37.3	23:59:35
473.3%	14200	-1070.56862046069	385.8378376849581	37.3	23:59:35
473.5%	14205	-1068.9701777248492	387.26067729364064	37.3	23:59:35
473.7%	14210	-1066.431915987485	390.43653262203134	37.3	23:59:34
473.8%	14215	-1062.3596856245108	386.5168225397123	37.3	23:59:34
474.0%	14220	-1056.8953260817632	386.0409130823719	37.3	23:59:34
474.2%	14225	-1050.588308852267	381.4737495348862	37.2	23:59:34
474.3%	14230	-1042.6519011824275	379.87259355127196	37.2	23:59:34
474.5%	14235	-1032.9782708953303	375.46515959884596	37.2	23:59:34
474.7%	14240	-1021.381561003405	372.26304945776013	37.2	23:59:34
474.8%	14245	-1008.4084314729103	367.2161641237765	37.2	23:59:34
475.0%	14250	-996.6197006611225	362.4548193438008	37.2	23:59:34
475.2%	14255	-988.9990831956239	362.40546154229537	37.2	23:59:34
475.3%	14260	-986.8306799559891	359.94655301775384	37.2	23:59:34
475.5%	14265	-990.4891003148624	359.36687680204693	37.2	23:59:34
475.7%	14270	-997.128955007017	364.13273238077306	37.2	23:59:34
475.8%	14275	-1004.6252093695987	370.6181322545141	37.2	23:59:34
476.0%	14280	-1013.3982533452064	377.8833833243557	37.2	23:59:34
476.2%	14285	-1022.6125401479211	383.4716972015337	37.2	23:59:34
476.3%	14290	-1031.408878209365	386.6860415134618	37.2	23:59:34
476.5%	14295	-1039.1959189758888	389.4302397105803	37.2	23:59:34
476.7%	14300	-1046.1920542084677	390.6273014927161	37.2	23:59:34
476.8%	14305	-1052.2599197475574	393.2588403928727	37.2	23:59:34
477.0%	14310	-1056.602478108132	394.52293484004747	37.2	23:59:34
477.2%	14315	-1058.7262190036054	390.52491101239525	37.2	23:59:34
477.3%	14320	-1058.6625851201998	385.6149943835393	37.2	23:59:34
477.5%	14325	-1056.528097116543	381.68083445681594	37.2	23:59:34
477.7%	14330	-1052.1679999607127	377.9390983094234	37.2	23:59:34
477.8%	14335	-1046.5697315037241	377.531447416485	37.2	23:59:34
478.0%	14340	-1039.7160680377751	376.79544154208804	37.2	23:59:34
478.2%	14345	-1031.839591477456	373.20117713163756	37.2	23:59:34
478.3%	14350	-1023.456872196157	367.88511281900463	37.2	23:59:34
478.5%	14355	-1015.2287569094491	360.2556775102169	37.2	23:59:34
478.7%	14360	-1007.7439026884637	360.0598357474129	37.2	23:59:34
478.8%	14365	-1001.315363444209	354.6648847013395	37.2	23:59:34
479.0%	14370	-997.0535219640157	350.1559363454065	37.2	23:59:34
479.2%	14375	-996.0110072746425	350.51318465263904	37.2	23:59:34
479.3%	14380	-998.1858907222762	350.3970314933474	37.2	23:59:34
479.5%	14385	-1002.4417093487746	351.95842530997675	37.2	23:59:34
479.7%	14390	-1008.0932422664324	357.14203349147925	37.2	23:59:34
479.8%	14395	-1013.2634448404514	362.13974937795814	37.2	23:59:34
480.0%	14400	-1017.8086962817587	365.6371609133071	37.2	23:59:34
480.2%	14405	-1020.2276386442745	367.3192760347372	37.2	23:59:34
480.3%	14410	-1020.3200737501066	367.9415746883965	37.2	23:59:34
480.5%	14415	-1019.620882677958	371.5772595514647	37.2	23:59:34
480.7%	14420	-1019.0799136976165	373.56823677349644	37.2	23:59:34
480.8%	14425	-1019.3680974053325	370.33120388882105	37.2	23:59:34
481.0%	14430	-1019.6482355789306	373.6726314759972	37.2	23:59:34
481.2%	14435	-1020.3391334595304	375.1675222611248	37.2	23:59:34
481.3%	14440	-1021.2435735975216	378.22257906738633	37.2	23:59:34
481.5%	14445	-1022.7317985799258	383.662558233622	37.2	23:59:34
481.7%	14450	-1025.4065366054801	381.8703657564419	37.2	23:59:34
481.8%	14455	-1028.7534018341835	387.6953568004225	37.2	23:59:34
482.0%	14460	-1033.0224576774403	391.7112314685769	37.2	23:59:34
482.2%	14465	-1037.7435922166628	388.3811259836845	37.2	23:59:34
482.3%	14470	-1043.2744804880017	393.28927631168835	37.2	23:59:34
482.5%	14475	-1048.7290410880614	397.13500175365465	37.2	23:59:34
482.7%	14480	-1053.753179709584	399.6094163199575	37.2	23:59:34
482.8%	14485	-1056.8892557193374	403.21604086608227	37.2	23:59:34
483.0%	14490	-1059.1726225628504	401.8799944528255	37.2	23:59:34
483.2%	14495	-1059.9767165420542	395.60925451102827	37.2	23:59:34
483.3%	14500	-1059.4578919898026	398.9324184319639	37.2	23:59:34
483.5%	14505	-1058.0218028976878	398.4892165648773	37.2	23:59:34
483.7%	14510	-1055.7171484920068	396.51146167734686	37.2	23:59:34
483.8%	14515	-1051.9379115262482	390.48614681547025	37.2	23:59:34
484.0%	14520	-1046.7304769827197	382.4296071051814	37.2	23:59:34
484.2%	14525	-1040.7444459271005	380.2431274483467	37.2	23:59:34
484.3%	14530	-1033.7700461821194	375.13535089172683	37.2	23:59:34
484.5%	14535	-1026.624437033328	374.64120089110025	37.2	23:59:34
484.7%	14540	-1019.4189503096369	370.7475500114859	37.2	23:59:34
484.8%	14545	-1012.244657774628	364.0025105476911	37.2	23:59:34
485.0%	14550	-1005.6749781743675	362.87771075748293	37.2	23:59:34
485.2%	14555	-1000.3281657774609	365.1898667453166	37.2	23:59:34
485.3%	14560	-996.7129052709735	367.8304570381705	37.2	23:59:34
485.5%	14565	-994.5200669793315	368.89354370446983	37.2	23:59:34
485.7%	14570	-993.5720493560261	369.88807494265035	37.2	23:59:34
485.8%	14575	-994.0439188097887	371.6721291148262	37.2	23:59:34
486.0%	14580	-996.7733398391796	373.0514794787664	37.2	23:59:34
486.2%	14585	-1000.1281776128999	372.56197579801506	37.2	23:59:34
486.3%	14590	-1003.4111182547466	375.92741010821334	37.2	23:59:34
486.5%	14595	-1006.5494284040109	372.87137936787155	37.2	23:59:34
486.7%	14600	-1009.276108712429	370.70590459520855	37.2	23:59:34
486.8%	14605	-1011.4597396398192	372.7511292292299	37.2	23:59:34
487.0%	14610	-1013.1478356271606	369.2438507422668	37.2	23:59:34
487.2%	14615	-1014.9033549988459	365.7889180924757	37.2	23:59:34
487.3%	14620	-1016.8275322288905	372.76110965384083	37.2	23:59:34
487.5%	14625	-1019.0746612473612	373.30245776045933	37.2	23:59:34
487.7%	14630	-1021.3810271532792	376.9579588164591	37.2	23:59:34
487.8%	14635	-1023.4566020617173	381.31778210519565	37.2	23:59:33
488.0%	14640	-1025.5060457675245	383.0335936540646	37.2	23:59:33
488.2%	14645	-1027.9852278539797	382.18339662786116	37.2	23:59:33
488.3%	14650	-1030.8913635248578	389.5440850170732	37.2	23:59:33
488.5%	14655	-1033.6136046021247	387.9244826860568	37.2	23:59:33
488.7%	14660	-1035.3314444169714	384.63624821316364	37.2	23:59:33
488.8%	14665	-1036.0391201593216	387.1070641555041	37.2	23:59:33
489.0%	14670	-1036.6240689724757	383.80328130622354	37.2	23:59:33
489.2%	14675	-1036.9271886776492	381.294645037731	37.2	23:59:33
489.3%	14680	-1037.024202593428	381.7513899154342	37.2	23:59:33
489.5%	14685	-1036.6911179768813	381.46238733040144	37.2	23:59:33
489.7%	14690	-1036.8037967334149	385.9169528464925	37.2	23:59:33
489.8%	14695	-1036.136154005984	386.58962956953036	37.2	23:59:33
490.0%	14700	-1034.2876631220274	386.99221451070457	37.2	23:59:33
490.2%	14705	-1029.8597421925956	381.89913849322414	37.2	23:59:33
490.3%	14710	-1023.3078807915856	376.4021893371846	37.2	23:59:33
490.5%	14715	-1015.2087563733583	375.2927471787174	37.2	23:59:33
490.7%	14720	-1005.1012902381344	376.4006321445778	37.2	23:59:33
490.8%	14725	-994.3422727249235	374.1535349402834	37.2	23:59:33
491.0%	14730	-983.8106791914784	373.11910935938914	37.2	23:59:33
491.2%	14735	-974.2242368622719	364.0189995467868	37.2	23:59:33
491.3%	14740	-966.1618976092917	361.1775080422939	37.2	23:59:33
491.5%	14745	-960.2472841381885	359.17762730735546	37.2	23:59:33
491.7%	14750	-956.2612135245118	353.8804370822049	37.2	23:59:33
491.8%	14755	-953.387776005234	351.8603652345915	37.2	23:59:33
492.0%	14760	-951.7798260920296	353.3267578789021	37.2	23:59:33
492.2%	14765	-951.3962666981698	355.89451714341044	37.2	23:59:33
492.3%	14770	-951.9728091760802	355.02217139081137	37.2	23:59:33
492.5%	14775	-954.1659210534735	358.24228996794596	37.2	23:59:33
492.7%	14780	-957.3953421969385	360.16285247750386	37.2	23:59:33
492.8%	14785	-961.931671895388	361.8816529540511	37.2	23:59:33
493.0%	14790	-968.2356013185148	362.8600584489269	37.2	23:59:33
493.2%	14795	-974.8959165941632	363.9948222001275	37.2	23:59:33
493.3%	14800	-981.966580691898	365.18691342476575	37.2	23:59:33
493.5%	14805	-988.6951745915729	366.65953643049767	37.2	23:59:33
493.7%	14810	-995.5705177793362	371.53737670280196	37.2	23:59:33
493.8%	14815	-1003.143077984067	379.13887475833246	37.2	23:59:33
494.0%	14820	-1011.166979431244	381.7446426114113	37.2	23:59:33
494.2%	14825	-1019.2962700920705	378.6918428641468	37.2	23:59:33
494.3%	14830	-1027.1979827482687	382.96199492284114	37.2	23:59:33
494.5%	14835	-1034.704153673064	378.8009528995831	37.2	23:59:33
494.7%	14840	-1040.5690672088483	383.7954746551286	37.2	23:59:33
494.8%	14845	-1044.0964992088802	384.4869578155475	37.2	23:59:33
495.0%	14850	-1045.2872511820665	384.2296097803884	37.2	23:59:33
495.2%	14855	-1043.7697939240861	382.37749377720763	37.2	23:59:33
495.3%	14860	-1040.1667161511427	380.0227049050387	37.2	23:59:33
495.5%	14865	-1035.143260906264	377.8496811515972	37.2	23:59:33
495.7%	14870	-1030.2116873272334	372.5910541514272	37.2	23:59:33
495.8%	14875	-1025.8351916983154	375.1741998586188	37.2	23:59:33
496.0%	14880	-1022.8007865519686	376.55161111553264	37.2	23:59:33
496.2%	14885	-1020.3397523018208	372.14543288979087	37.2	23:59:33
496.3%	14890	-1018.4957408636692	369.1453350131273	37.2	23:59:33
496.5%	14895	-1018.4074576336438	367.6252049508451	37.2	23:59:33
496.7%	14900	-1020.4576664229494	367.9062180483426	37.2	23:59:33
496.8%	14905	-1024.5364301346167	367.017500814845	37.2	23:59:33
497.0%	14910	-1030.2152112327967	367.2522119576228	37.2	23:59:33
497.2%	14915	-1037.3057524057117	371.64123573629246	37.2	23:59:33
497.3%	14920	-1045.1212944845493	375.1431729800387	37.2	23:59:33
497.5%	14925	-1052.2565817830146	374.95915504447834	37.2	23:59:33
497.7%	14930	-1057.5000449843874	378.62914674640507	37.2	23:59:33
497.8%	14935	-1060.2867354147	377.95936482427845	37.2	23:59:33
498.0%	14940	-1060.833942406483	375.99087388279435	37.2	23:59:33
498.2%	14945	-1059.906614480051	371.4278837334771	37.2	23:59:33
498.3%	14950	-1057.569704344654	370.6139438134359	37.2	23:59:33
498.5%	14955	-1054.50764344753	368.74645829444927	37.2	23:59:33
498.7%	14960	-1050.973649981156	371.8575127793769	37.2	23:59:33
498.8%	14965	-1047.6581453098543	371.4620104294788	37.2	23:59:33
499.0%	14970	-1045.1467055622852	367.02793911208954	37.2	23:59:33
499.2%	14975	-1043.4628486522306	368.1634559063075	37.2	23:59:33
499.3%	14980	-1042.8914738162593	367.7617304598609	37.2	23:59:33
499.5%	14985	-1043.089534440202	367.76704447226706	37.2	23:59:33
499.7%	14990	-1043.121281044977	372.34663705364875	37.2	23:59:33
499.8%	14995	-1042.5475128057597	372.313995512629	37.2	23:59:33
500.0%	15000	-1041.1648932368541	369.65687863796757	37.2	23:59:33
500.2%	15005	-1039.3217053560973	368.1895010571456	37.2	23:59:33
500.3%	15010	-1037.240140578396	371.56646954118156	37.2	23:59:33
500.5%	15015	-1035.4759019860471	370.1821062866258	37.2	23:59:33
500.7%	15020	-1033.7677969317442	369.3689091462594	37.2	23:59:33
500.8%	15025	-1031.9612799091276	368.620416967229	37.2	23:59:33
501.0%	15030	-1030.4435898404536	369.3906010195537	37.2	23:59:33
501.2%	15035	-1028.52010218361	367.428430742261	37.2	23:59:33
501.3%	15040	-1025.739082976233	359.96910310453524	37.2	23:59:33
501.5%	15045	-1022.6295507027686	359.3067213173902	37.2	23:59:33
501.7%	15050	-1020.0285504394359	353.70407789267307	37.2	23:59:33
501.8%	15055	-1017.9476805367058	354.5328008117803	37.2	23:59:33
502.0%	15060	-1017.1141451268744	353.9430509982864	37.2	23:59:33
502.2%	15065	-1017.9276143962929	353.05870149970264	37.2	23:59:32
502.3%	15070	-1018.9097689127193	357.49354964165275	37.2	23:59:32
502.5%	15075	-1019.6980460425912	359.20257090168235	37.2	23:59:32
502.7%	15080	-1020.2611353399894	361.92281140451325	37.2	23:59:32
502.8%	15085	-1021.0425504629181	359.8388385866131	37.2	23:59:32
503.0%	15090	-1021.9049271429201	360.8996223337636	37.2	23:59:32
503.2%	15095	-1023.1452942425574	360.15984283264214	37.2	23:59:32
503.3%	15100	-1024.648057055364	360.60877635223216	37.2	23:59:32
503.5%	15105	-1027.1567556236628	363.6082256792426	37.2	23:59:32
503.7%	15110	-1031.654304955353	366.0362059756584	37.2	23:59:32
503.8%	15115	-1038.095889638284	369.6652729981303	37.2	23:59:32
504.0%	15120	-1045.6880544609326	373.73115095771584	37.2	23:59:32
504.2%	15125	-1052.448781863467	376.2939609027973	37.2	23:59:32
504.3%	15130	-1057.5960590108161	374.16703256780136	37.2	23:59:32
504.5%	15135	-1060.1384804257154	375.3912620072486	37.2	23:59:32
504.7%	15140	-1059.050840603782	375.40770644857963	37.2	23:59:32
504.8%	15145	-1054.7515616799196	378.10379207337166	37.2	23:59:32
505.0%	15150	-1047.487685325822	373.66665327870305	37.2	23:59:32
505.2%	15155	-1037.762712458879	367.06409070148817	37.2	23:59:32
505.3%	15160	-1027.0268827517402	364.7433346446725	37.2	23:59:32
505.5%	15165	-1016.8601711324341	362.90287221092115	37.2	23:59:32
505.7%	15170	-1007.9939443181948	360.83523518264946	37.2	23:59:32
505.8%	15175	-1000.8147941995063	358.77793251623217	37.2	23:59:32
506.0%	15180	-996.4977925160986	353.17107690534243	37.2	23:59:32
506.2%	15185	-995.6580118383895	348.0388354732756	37.2	23:59:32
506.3%	15190	-997.4759935461447	348.76345626551546	37.2	23:59:32
506.5%	15195	-1000.9897177873577	354.1981051666759	37.2	23:59:32
506.7%	15200	-1005.1753966189245	353.8329616177651	37.2	23:59:32
506.8%	15205	-1009.0021073302244	354.1941655630463	37.2	23:59:32
507.0%	15210	-1012.3037802133717	353.55940737123746	37.2	23:59:32
507.2%	15215	-1015.321121920259	356.4841977841001	37.2	23:59:32
507.3%	15220	-1017.7613758633006	354.68993642880446	37.2	23:59:32
507.5%	15225	-1019.7296845441526	355.75278295979365	37.2	23:59:32
507.7%	15230	-1020.6430063852848	360.34116616445203	37.2	23:59:32
507.8%	15235	-1020.9511877590389	359.32703406556647	37.2	23:59:32
508.0%	15240	-1021.1614844801292	355.65911936989113	37.2	23:59:32
508.2%	15245	-1021.9180847885217	354.5844582641298	37.2	23:59:32
508.3%	15250	-1022.0744444434877	354.9907117810034	37.2	23:59:32
508.5%	15255	-1022.0147772066365	351.21318481459275	37.2	23:59:32
508.7%	15260	-1021.5956017755645	351.03956811402	37.2	23:59:32
508.8%	15265	-1020.8320028254708	353.94183849554815	37.2	23:59:32
509.0%	15270	-1019.4211946662773	350.3801150646783	37.2	23:59:32
509.2%	15275	-1019.0289474714044	350.53094487133103	37.2	23:59:32
509.3%	15280	-1019.715269189462	351.06606309544395	37.2	23:59:32
509.5%	15285	-1022.3398447753945	354.7506269928758	37.2	23:59:32
509.7%	15290	-1027.4311426200034	352.21785812630566	37.2	23:59:32
509.8%	15295	-1034.3523625815328	351.6007985596528	37.2	23:59:32
510.0%	15300	-1042.9091552211896	351.21464974018403	37.2	23:59:32
510.2%	15305	-1052.388036441806	353.2014815505595	37.2	23:59:32
510.3%	15310	-1062.0102765737884	355.49536839836867	37.2	23:59:32
510.5%	15315	-1070.4789955004267	354.8322159837017	37.2	23:59:32
510.7%	15320	-1078.136515105541	358.6140580090359	37.2	23:59:32
510.8%	15325	-1083.6439996495992	358.0628981102652	37.2	23:59:32
511.0%	15330	-1086.6405449204121	356.7912056314953	37.2	23:59:32
511.2%	15335	-1087.3223610435666	354.65767757768197	37.2	23:59:32
511.3%	15340	-1085.2914155093993	350.9091270022123	37.2	23:59:32
511.5%	15345	-1081.1184575229613	351.23747477022255	37.2	23:59:32
511.7%	15350	-1075.7469693255553	351.1063268413894	37.2	23:59:32
511.8%	15355	-1068.653644391552	348.90762093691	37.2	23:59:32
512.0%	15360	-1061.2243314129569	348.1005741137287	37.2	23:59:32
512.2%	15365	-1053.6049521899645	343.72988878505475	37.2	23:59:32
512.3%	15370	-1046.049265449407	339.949297994373	37.2	23:59:32
512.5%	15375	-1038.7196748249041	337.4401099939908	37.2	23:59:32
512.7%	15380	-1031.9738671860637	335.6706195146779	37.2	23:59:32
512.8%	15385	-1025.5948646988297	334.1261392808753	37.2	23:59:32
513.0%	15390	-1021.4526874123366	329.6835933362809	37.2	23:59:32
513.2%	15395	-1019.8457776604021	328.0286258908911	37.2	23:59:32
513.3%	15400	-1021.7814695543634	330.9269890706547	37.2	23:59:32
513.5%	15405	-1026.1496215676343	327.37536346724744	37.2	23:59:32
513.7%	15410	-1032.920184294353	330.7229030832799	37.2	23:59:32
513.8%	15415	-1041.4712592158407	333.6900044314246	37.2	23:59:32
514.0%	15420	-1051.1917292026426	339.4444029342102	37.2	23:59:32
514.2%	15425	-1062.3044905623792	343.97230754504886	37.2	23:59:32
514.3%	15430	-1072.7594529116311	346.2694648766983	37.2	23:59:32
514.5%	15435	-1082.6849576251418	349.7515641238221	37.2	23:59:32
514.7%	15440	-1090.7785693243295	354.12318404646817	37.2	23:59:32
514.8%	15445	-1096.216616578464	352.61948760208503	37.2	23:59:32
515.0%	15450	-1099.1701854203725	354.87242961887	37.2	23:59:32
515.2%	15455	-1099.9932209589658	354.689390822565	37.2	23:59:32
515.3%	15460	-1098.6797798805133	351.88683273604306	37.2	23:59:32
515.5%	15465	-1095.6839396722141	348.1376198213863	37.2	23:59:32
515.7%	15470	-1091.7730140521444	348.40849529528316	37.2	23:59:32
515.8%	15475	-1086.9114653797105	350.1414528236138	37.2	23:59:32
516.0%	15480	-1081.999261284282	346.1594712513453	37.2	23:59:32
516.2%	15485	-1077.9147962413265	345.09635016451875	37.2	23:59:31
