#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
465.5%	13965	-846.9916360921416	349.8988699883672	46.2	23:59:40
465.7%	13970	-849.1761099054954	352.3463583777475	46.2	23:59:40
465.8%	13975	-851.1738484781026	355.8696884698892	46.2	23:59:40
466.0%	13980	-852.2300248168153	359.45216340370075	46.2	23:59:40
466.2%	13985	-851.5419032122436	360.0646482625425	46.2	23:59:40
466.3%	13990	-849.4631463932413	361.07064106413117	46.2	23:59:40
466.5%	13995	-846.6317672174026	356.2683984903497	46.2	23:59:40
466.7%	14000	-843.1095289612085	354.5496795824343	46.2	23:59:40
466.8%	14005	-839.7593037611454	350.700942940948	46.2	23:59:40
467.0%	14010	-837.3875439323866	351.2496357450216	46.2	23:59:40
467.2%	14015	-835.5336909183993	351.4445676408941	46.2	23:59:40
467.3%	14020	-834.2617358537688	346.4242576314724	46.2	23:59:40
467.5%	14025	-833.9398324356064	347.2453278278643	46.2	23:59:40
467.7%	14030	-834.1809691319642	340.86597094533494	46.2	23:59:40
467.8%	14035	-833.8320636285563	350.60260321621695	46.2	23:59:40
468.0%	14040	-834.1512336042034	348.48881561051473	46.2	23:59:40
468.2%	14045	-835.0918375486367	351.0764152642921	46.2	23:59:40
468.3%	14050	-836.3153011408683	353.4464051493633	46.2	23:59:40
468.5%	14055	-837.1563413464025	353.8957494500878	46.2	23:59:40
468.7%	14060	-836.4556149897448	354.2648393147393	46.2	23:59:40
468.8%	14065	-834.5399953270155	356.76156187133944	46.2	23:59:40
469.0%	14070	-832.4962035264064	351.533337882171	46.2	23:59:40
469.2%	14075	-830.7196440143898	348.65208837232683	46.2	23:59:40
469.3%	14080	-829.2304560257313	346.42760028577277	46.2	23:59:40
469.5%	14085	-827.8892365270445	343.08482501787256	46.2	23:59:40
469.7%	14090	-827.4948046241867	347.2267701025531	46.2	23:59:40
469.8%	14095	-827.5319160995994	347.383093247205	46.2	23:59:40
470.0%	14100	-828.4325336080859	349.80660233500174	46.2	23:59:40
470.2%	14105	-829.5685576287377	345.6960131643592	46.2	23:59:40
470.3%	14110	-831.8524960672584	345.8372264878684	46.2	23:59:40
470.5%	14115	-834.7540859361925	342.07850225781885	46.2	23:59:40
470.7%	14120	-837.9227451187694	342.5324584753825	46.2	23:59:40
470.8%	14125	-841.2873557873183	341.85211050908623	46.2	23:59:40
471.0%	14130	-844.5854210394764	343.0477144732751	46.2	23:59:40
471.2%	14135	-847.3474167272498	343.55678490274636	46.2	23:59:40
471.3%	14140	-849.9223286955889	352.12509871424254	46.2	23:59:40
471.5%	14145	-851.7236288736493	353.24353926508286	46.2	23:59:40
471.7%	14150	-852.56480326954	353.3179396275097	46.2	23:59:40
471.8%	14155	-852.1144906671533	351.2181462486011	46.2	23:59:40
472.0%	14160	-849.8075754859257	347.8447554690217	46.2	23:59:40
472.2%	14165	-845.989241461013	349.9913701764947	46.2	23:59:40
472.3%	14170	-840.4476825981001	345.8262365825745	46.2	23:59:40
472.5%	14175	-833.0827463694504	349.6557802808667	46.2	23:59:40
472.7%	14180	-823.8581117497724	346.19313557142186	46.2	23:59:40
472.8%	14185	-813.8493606494599	341.5951329365786	46.2	23:59:40
473.0%	14190	-805.3519111859588	332.2820687325694	46.2	23:59:40
473.2%	14195	-799.654467048732	327.06755746220557	46.2	23:59:40
473.3%	14200	-797.702546262068	326.7182782271411	46.2	23:59:40
473.5%	14205	-798.9330075388542	325.9579210629101	46.2	23:59:40
473.7%	14210	-801.4430304936085	326.46991428417937	46.2	23:59:40
473.8%	14215	-804.3149362625932	326.02006477981627	46.2	23:59:40
474.0%	14220	-806.2135484676613	325.93897843390033	46.2	23:59:39
474.2%	14225	-807.1800483448069	330.26265209639655	46.2	23:59:39
474.3%	14230	-806.799815721899	330.4287510104325	46.2	23:59:39
474.5%	14235	-804.7646474583845	328.0065627537102	46.2	23:59:39
474.7%	14240	-801.999439219923	321.96732582407617	46.2	23:59:39
474.8%	14245	-798.7370163163148	323.9803161528481	46.2	23:59:39
475.0%	14250	-795.6972163475343	322.66502332245926	46.2	23:59:39
475.2%	14255	-793.8875744124902	322.79938354096964	46.2	23:59:39
475.3%	14260	-793.5428377620851	320.0249726618447	46.2	23:59:39
475.5%	14265	-794.4929735127635	323.1633231365069	46.2	23:59:39
475.7%	14270	-797.1275457118364	322.07573766828153	46.2	23:59:39
475.8%	14275	-801.5168393204732	323.58215380797026	46.2	23:59:39
476.0%	14280	-807.431108684585	326.48951263815	46.2	23:59:39
476.2%	14285	-814.1947383245354	327.92936888193015	46.2	23:59:39
476.3%	14290	-820.7781868451544	332.5488734712785	46.2	23:59:39
476.5%	14295	-826.6481387830951	334.43592275493484	46.2	23:59:39
476.7%	14300	-831.473208594678	337.6143604719476	46.2	23:59:39
476.8%	14305	-834.6534943662754	339.46088136668203	46.2	23:59:39
477.0%	14310	-836.3263242561972	339.63153198105834	46.2	23:59:39
477.2%	14315	-836.6265668955717	340.99722992826867	46.2	23:59:39
477.3%	14320	-835.3990762961229	341.57933137813103	46.2	23:59:39
477.5%	14325	-833.0201141895072	343.1849727739454	46.2	23:59:39
477.7%	14330	-829.5180874272371	340.8613899162989	46.2	23:59:39
477.8%	14335	-825.4178127365752	339.166664217673	46.2	23:59:39
478.0%	14340	-821.5144753245241	333.95056936744	46.2	23:59:39
478.2%	14345	-817.8673640503105	334.3341621519606	46.2	23:59:39
478.3%	14350	-814.5863865421029	332.49898117357833	46.1	23:59:39
478.5%	14355	-811.6466305004683	336.2092810137912	46.1	23:59:39
478.7%	14360	-809.5116053224975	337.62531296873715	46.1	23:59:39
478.8%	14365	-807.2013533229392	335.76746689507047	46.1	23:59:39
479.0%	14370	-805.1650354034236	334.4173452866013	46.1	23:59:39
479.2%	14375	-803.9158969126388	336.86186074648197	46.1	23:59:39
479.3%	14380	-803.8696495739689	338.7140899540982	46.1	23:59:39
479.5%	14385	-805.4548185087224	340.8108377778238	46.1	23:59:39
479.7%	14390	-809.1343808393019	346.2972140917983	46.1	23:59:39
479.8%	14395	-814.4657149345455	347.8566647567708	46.1	23:59:39
480.0%	14400	-821.480251677796	350.2635707118825	46.1	23:59:39
480.2%	14405	-829.3583890041367	353.1009681605201	46.1	23:59:39
480.3%	14410	-837.5409278868456	356.561577448447	46.1	23:59:39
480.5%	14415	-845.308182054519	360.4670292363462	46.1	23:59:39
480.7%	14420	-851.6558897734202	365.1331690022937	46.1	23:59:39
480.8%	14425	-856.2266035510403	368.8506439599337	46.1	23:59:39
481.0%	14430	-858.3381536846766	371.8662980715879	46.1	23:59:39
481.2%	14435	-858.2616189622821	369.7314276963217	46.1	23:59:39
481.3%	14440	-856.4765952935169	370.3827035698683	46.1	23:59:39
481.5%	14445	-853.5494760010407	368.49634035124865	46.1	23:59:39
481.7%	14450	-849.5727499166608	369.07446687208545	46.1	23:59:39
481.8%	14455	-845.116638480677	366.02748413478264	46.1	23:59:39
482.0%	14460	-841.1605023551579	372.40855455725836	46.1	23:59:39
482.2%	14465	-837.1355342411563	374.0688025184959	46.1	23:59:39
482.3%	14470	-833.2670854327284	371.9996113123529	46.1	23:59:39
482.5%	14475	-829.5458389116715	370.59402288152546	46.1	23:59:39
482.7%	14480	-826.0122500792725	374.07072922646984	46.1	23:59:39
482.8%	14485	-823.4846287852819	369.1234486166303	46.1	23:59:39
483.0%	14490	-822.5576032172087	369.0114706876198	46.1	23:59:39
483.2%	14495	-823.0086092327322	373.2813715056721	46.1	23:59:39
483.3%	14500	-824.2900817802928	371.6249404250838	46.1	23:59:39
483.5%	14505	-826.2977906175568	375.30573233516174	46.1	23:59:39
483.7%	14510	-828.5455857869208	375.21162607991556	46.1	23:59:39
483.8%	14515	-830.8519673482953	370.863156082721	46.1	23:59:39
484.0%	14520	-832.6721228233101	368.11075710726226	46.1	23:59:39
484.2%	14525	-835.0324262992399	362.47194593229295	46.1	23:59:39
484.3%	14530	-837.5359384319017	368.7649639788603	46.1	23:59:39
484.5%	14535	-840.6100213703925	367.98504268947255	46.1	23:59:39
484.7%	14540	-844.054480954781	367.86185301208747	46.1	23:59:39
484.8%	14545	-847.9471455004109	365.6500516596053	46.1	23:59:39
485.0%	14550	-852.526542024721	364.55387759426924	46.1	23:59:39
485.2%	14555	-857.4025572614049	368.1420298174735	46.1	23:59:39
485.3%	14560	-862.1066598136468	362.46904713985225	46.1	23:59:39
485.5%	14565	-866.7018252289932	368.3919860998285	46.1	23:59:39
485.7%	14570	-870.2751288592265	372.49475325113394	46.1	23:59:39
485.8%	14575	-873.2966578299862	373.7439814913381	46.1	23:59:39
486.0%	14580	-875.4821687305844	378.19186400230024	46.1	23:59:39
486.2%	14585	-876.4521976773023	375.6634192369282	46.1	23:59:39
486.3%	14590	-875.9116124150098	375.46525245074133	46.1	23:59:39
486.5%	14595	-874.1282565002941	374.6159736360514	46.1	23:59:39
486.7%	14600	-871.6264552729681	370.59785045707923	46.1	23:59:39
486.8%	14605	-869.5833330682043	370.71309371858615	46.1	23:59:39
487.0%	14610	-868.3862849919382	370.68029921913325	46.1	23:59:39
487.2%	14615	-867.2365602328041	363.8689355168075	46.1	23:59:39
487.3%	14620	-866.506381454414	364.7885260300455	46.1	23:59:39
487.5%	14625	-866.8104876869069	362.41748371256466	46.1	23:59:39
487.7%	14630	-868.1438239145866	363.86560908866073	46.1	23:59:39
487.8%	14635	-869.5842778319216	358.35791739232076	46.1	23:59:39
488.0%	14640	-870.9234191992203	358.9049234170674	46.1	23:59:39
488.2%	14645	-871.9489054919696	358.3896767960939	46.1	23:59:39
488.3%	14650	-872.7394448442492	356.60906071807045	46.1	23:59:39
488.5%	14655	-873.2490967884564	361.68820688122963	46.1	23:59:39
488.7%	14660	-873.4020494893606	364.3586550459265	46.1	23:59:39
488.8%	14665	-873.6774663146563	359.3173738694649	46.1	23:59:39
489.0%	14670	-873.9403264400779	359.1465562664542	46.1	23:59:39
489.2%	14675	-874.3883698610931	356.07751226316344	46.1	23:59:39
489.3%	14680	-874.8456087846833	353.76647901501985	46.1	23:59:39
489.5%	14685	-875.3325701971079	355.36017988281077	46.1	23:59:39
489.7%	14690	-875.6555022328222	359.8172249106591	46.1	23:59:39
489.8%	14695	-875.1486833028083	356.6774432583582	46.1	23:59:39
490.0%	14700	-873.5060163861856	354.15919489966575	46.1	23:59:39
490.2%	14705	-871.0146739191428	350.2380519855702	46.1	23:59:39
490.3%	14710	-868.8683864945117	351.9645658629575	46.1	23:59:39
490.5%	14715	-866.924822126377	350.67639211887246	46.1	23:59:39
490.7%	14720	-865.5342168505694	344.0002814590413	46.1	23:59:39
490.8%	14725	-864.6873604449999	345.09381787644	46.1	23:59:39
491.0%	14730	-864.7016923915257	338.2410214829639	46.1	23:59:39
491.2%	14735	-865.0520558796812	341.38849051444106	46.1	23:59:39
491.3%	14740	-865.4468525949325	339.65657791319046	46.1	23:59:38
491.5%	14745	-865.8300882976973	340.55397729958116	46.1	23:59:38
491.7%	14750	-866.3853928972911	337.51594238888134	46.1	23:59:38
491.8%	14755	-867.125521300178	340.3341046061771	46.1	23:59:38
492.0%	14760	-868.2140436060758	342.00203888804765	46.1	23:59:38
492.2%	14765	-869.9035212079204	338.9524775873024	46.1	23:59:38
492.3%	14770	-872.4579824702007	343.9828866463388	46.1	23:59:38
492.5%	14775	-875.7657941455061	342.9914996623185	46.1	23:59:38
492.7%	14780	-879.7806514179692	342.3304880173505	46.1	23:59:38
492.8%	14785	-885.7909210065158	344.3067546695133	46.1	23:59:38
493.0%	14790	-892.4474097514328	344.47759679593275	46.1	23:59:38
493.2%	14795	-899.2776488737514	348.2051344848888	46.1	23:59:38
493.3%	14800	-905.7152465600933	351.1174809693994	46.1	23:59:38
493.5%	14805	-910.6701767509142	354.76513944254896	46.1	23:59:38
493.7%	14810	-914.4769670185315	354.02840184947985	46.1	23:59:38
493.8%	14815	-917.0922684932978	358.818258195514	46.1	23:59:38
494.0%	14820	-918.7510419656403	359.7544505297826	46.1	23:59:38
494.2%	14825	-918.7004736596774	361.6135659667221	46.1	23:59:38
494.3%	14830	-917.389363871669	359.6825292379665	46.1	23:59:38
494.5%	14835	-915.0620253859666	359.7977099931369	46.1	23:59:38
494.7%	14840	-912.0271266562597	360.8898600209065	46.1	23:59:38
494.8%	14845	-908.5916553042903	358.3279226829444	46.1	23:59:38
495.0%	14850	-905.1891136383217	359.91647172246866	46.1	23:59:38
495.2%	14855	-901.8720169478619	361.14681694435313	46.1	23:59:38
495.3%	14860	-898.3636899385208	364.0239839353697	46.1	23:59:38
495.5%	14865	-895.0373007223812	358.5658812197206	46.1	23:59:38
495.7%	14870	-892.5627373045646	358.99047569275797	46.1	23:59:38
495.8%	14875	-890.7515096281663	352.73781141650204	46.1	23:59:38
496.0%	14880	-889.5744748637004	354.5839394848447	46.1	23:59:38
496.2%	14885	-888.0154648010166	355.7341491796053	46.1	23:59:38
496.3%	14890	-886.1106968406364	356.18318091237177	46.1	23:59:38
496.5%	14895	-883.5919205719605	354.7645857446367	46.1	23:59:38
496.7%	14900	-880.9659580616211	354.3151845955216	46.1	23:59:38
496.8%	14905	-877.8688731400995	346.6294384777029	46.1	23:59:38
497.0%	14910	-874.4734408973677	345.1019707816125	46.1	23:59:38
497.2%	14915	-871.2457507678525	343.1029323773461	46.1	23:59:38
497.3%	14920	-868.1750002612882	339.90612031567224	46.1	23:59:38
497.5%	14925	-865.6086209550487	340.0784181903204	46.1	23:59:38
497.7%	14930	-863.4659783886337	344.14730536883707	46.1	23:59:38
497.8%	14935	-861.689925050057	342.65144941427536	46.1	23:59:38
498.0%	14940	-860.441881133132	346.4012357691733	46.1	23:59:38
498.2%	14945	-859.6627813873383	338.79899340772494	46.1	23:59:38
498.3%	14950	-858.9612508686171	338.13688682445735	46.1	23:59:38
498.5%	14955	-858.4218256774146	340.13561964738227	46.1	23:59:38
498.7%	14960	-857.7207404411976	344.92305889802776	46.1	23:59:38
498.8%	14965	-857.2103987616568	346.58854278425054	46.1	23:59:38
499.0%	14970	-857.9354138747296	345.79928062732176	46.1	23:59:38
499.2%	14975	-859.4268254020534	347.8602977745688	46.1	23:59:38
499.3%	14980	-862.1851856056343	345.59808334226597	46.1	23:59:38
499.5%	14985	-865.8749444583149	348.626879648455	46.1	23:59:38
499.7%	14990	-870.6103159088515	350.3193238103938	46.1	23:59:38
499.8%	14995	-876.230917061517	355.0596240711958	46.1	23:59:38
500.0%	15000	-883.0649808647953	358.59832647044124	46.1	23:59:38
500.2%	15005	-889.9902758869771	361.885914292876	46.1	23:59:38
500.3%	15010	-896.7976268821467	358.4704371250958	46.1	23:59:38
500.5%	15015	-902.832277092429	360.0230675926725	46.1	23:59:38
500.7%	15020	-907.2898795105781	353.82594585876825	46.1	23:59:38
500.8%	15025	-910.5233126522312	352.70518441039775	46.1	23:59:38
501.0%	15030	-912.5280946532815	359.20015028143246	46.1	23:59:38
501.2%	15035	-913.048704739871	359.48256795940165	46.1	23:59:38
501.3%	15040	-913.3867578289904	359.16483126841376	46.1	23:59:38
501.5%	15045	-913.0616367324293	365.4608730396489	46.1	23:59:38
501.7%	15050	-912.1843656299649	366.04946891619795	46.1	23:59:38
501.8%	15055	-910.4152952510735	362.56151876603434	46.1	23:59:38
502.0%	15060	-907.8325962696293	361.35923723292944	46.1	23:59:38
502.2%	15065	-904.6042930920331	359.08061152054137	46.1	23:59:38
502.3%	15070	-900.9835940907858	363.6496399372549	46.1	23:59:38
502.5%	15075	-896.4950676491292	364.75094667311646	46.1	23:59:38
502.7%	15080	-892.016713306227	363.0033297826977	46.1	23:59:38
502.8%	15085	-887.363443076026	360.08700009770973	46.1	23:59:38
503.0%	15090	-883.2211537480064	357.6539422754874	46.1	23:59:38
503.2%	15095	-879.4522492864753	354.4885052947301	46.1	23:59:38
503.3%	15100	-876.1492293647863	353.10441571155934	46.1	23:59:38
503.5%	15105	-873.7419250540645	349.306409681124	46.1	23:59:38
503.7%	15110	-872.1071296746185	348.79117953042976	46.1	23:59:38
503.8%	15115	-871.3679317470269	349.915564604215	46.1	23:59:38
504.0%	15120	-871.7306800721717	348.7315682896414	46.1	23:59:38
504.2%	15125	-872.6369017779278	349.87466595878476	46.1	23:59:38
504.3%	15130	-874.6319624474271	347.66889029729515	46.1	23:59:38
504.5%	15135	-877.6503502859831	349.99420672874714	46.1	23:59:38
504.7%	15140	-880.7330824508027	349.8456272348392	46.1	23:59:38
504.8%	15145	-883.108929850069	351.38990624307263	46.1	23:59:38
505.0%	15150	-884.9972080702945	353.86112468199434	46.1	23:59:38
505.2%	15155	-886.0390895625833	353.30296745708586	46.1	23:59:38
505.3%	15160	-886.8303195133274	358.3872688414654	46.1	23:59:38
505.5%	15165	-886.9338773441684	364.44091653924755	46.1	23:59:38
505.7%	15170	-886.6673492839931	361.2928082925064	46.1	23:59:38
505.8%	15175	-885.790200243981	361.4417469040297	46.1	23:59:38
506.0%	15180	-883.8638985241314	363.9694501445298	46.1	23:59:38
506.2%	15185	-880.5915960317509	360.45461652205347	46.1	23:59:38
506.3%	15190	-876.664794753194	360.2471276915721	46.1	23:59:38
506.5%	15195	-871.6358395658791	357.2388687237543	46.1	23:59:38
506.7%	15200	-866.1994214066284	355.74713329902727	46.1	23:59:38
506.8%	15205	-860.8047246844337	355.1643807008213	46.1	23:59:38
507.0%	15210	-855.8453846217423	352.94568505774345	46.1	23:59:38
507.2%	15215	-851.2911112771986	352.16159121977444	46.1	23:59:38
507.3%	15220	-847.7631234999433	352.40352720678015	46.1	23:59:38
507.5%	15225	-845.9906545575956	351.3318380604067	46.1	23:59:38
507.7%	15230	-845.9867282545708	348.4317102847071	46.1	23:59:38
507.8%	15235	-847.3401093191159	348.2135038069693	46.1	23:59:38
508.0%	15240	-849.719147956682	349.1900977778606	46.1	23:59:38
508.2%	15245	-852.704573438292	351.4175710247566	46.1	23:59:38
508.3%	15250	-856.1887081300907	352.0741935705438	46	23:59:38
508.5%	15255	-860.1848423763147	351.3716285114055	46	23:59:38
508.7%	15260	-864.4220535714736	353.1021395598124	46	23:59:37
508.8%	15265	-868.7915993763247	352.37544348039427	46	23:59:37
509.0%	15270	-872.9757269368264	353.30716813240065	46	23:59:37
509.2%	15275	-876.194437381013	355.6667935083267	46	23:59:37
509.3%	15280	-878.2230118171746	358.43841387731317	46	23:59:37
509.5%	15285	-878.8577023578719	355.4543373193822	46	23:59:37
509.7%	15290	-878.0726361195697	360.2025866591841	46	23:59:37
509.8%	15295	-875.8018565570543	363.1257313091821	46	23:59:37
510.0%	15300	-872.6215876937327	364.55326413433795	46	23:59:37
510.2%	15305	-868.8067421513783	357.34773121244797	46	23:59:37
510.3%	15310	-864.6527131420797	356.08091457136896	46	23:59:37
510.5%	15315	-860.1934399353056	352.86264390033233	46	23:59:37
510.7%	15320	-856.1435382595563	355.50458901424656	46	23:59:37
510.8%	15325	-852.8260312129111	355.606537116165	46	23:59:37
511.0%	15330	-849.9037062999396	351.9995257812621	46	23:59:37
511.2%	15335	-847.0520267099538	350.91887577211463	46	23:59:37
511.3%	15340	-845.0019715022598	351.99470023767304	46	23:59:37
511.5%	15345	-843.5703608534885	350.2029987558776	46	23:59:37
511.7%	15350	-843.0343174110264	348.42774311572896	46	23:59:37
511.8%	15355	-842.6458742816927	353.3422788332613	46	23:59:37
512.0%	15360	-842.3759997289466	356.46603566609735	46	23:59:37
512.2%	15365	-842.0269439786182	359.0221002618367	46	23:59:37
512.3%	15370	-841.1880196697323	359.5391489751982	46	23:59:37
512.5%	15375	-839.5683715796876	361.436786338288	46	23:59:37
512.7%	15380	-838.1535961620548	359.5767971714293	46	23:59:37
512.8%	15385	-836.5386712124788	359.37282030893414	46	23:59:37
513.0%	15390	-834.9994019651324	358.387539587799	46	23:59:37
513.2%	15395	-833.1075169801404	358.27538459392883	46	23:59:37
513.3%	15400	-831.5281234146973	358.0358581293212	46	23:59:37
513.5%	15405	-830.2800172982585	357.46919196334716	46	23:59:37
513.7%	15410	-829.1284923434248	349.75072156861376	46	23:59:37
513.8%	15415	-828.2908441490071	355.24805441473745	46	23:59:37
514.0%	15420	-828.7453119692274	357.0371154529073	46	23:59:37
514.2%	15425	-830.9362444026708	357.7513980342031	46	23:59:37
514.3%	15430	-834.4903323970431	357.4076291327602	46	23:59:37
514.5%	15435	-839.5465396502863	361.8709181834823	46	23:59:37
514.7%	15440	-845.6535246646984	364.6060604485216	46	23:59:37
514.8%	15445	-851.8726109810534	368.99655948841536	46	23:59:37
515.0%	15450	-858.2090957584062	371.91468751855615	46	23:59:37
515.2%	15455	-863.709962268425	375.69635109560147	46	23:59:37
515.3%	15460	-867.8286323074776	376.90568624191536	46	23:59:37
515.5%	15465	-870.0913994460524	381.8164635751181	46	23:59:37
515.7%	15470	-870.3605934512603	381.89779478740627	46	23:59:37
